year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1914,Andorra,NA,AND,NA,NA
1915,Andorra,NA,AND,NA,NA
1916,Andorra,NA,AND,NA,NA
1917,Andorra,NA,AND,NA,NA
1918,Andorra,NA,AND,NA,NA
1919,Andorra,NA,AND,NA,NA
1920,Andorra,NA,AND,NA,NA
1921,Andorra,NA,AND,NA,NA
1922,Andorra,NA,AND,NA,NA
1923,Andorra,NA,AND,NA,NA
1924,Andorra,NA,AND,NA,NA
1925,Andorra,NA,AND,NA,NA
1926,Andorra,NA,AND,NA,NA
1927,Andorra,NA,AND,NA,NA
1928,Andorra,NA,AND,NA,NA
1929,Andorra,NA,AND,NA,NA
1930,Andorra,NA,AND,NA,NA
1931,Andorra,NA,AND,NA,NA
1932,Andorra,NA,AND,NA,NA
1933,Andorra,NA,AND,NA,NA
1934,Andorra,NA,AND,NA,NA
1935,Andorra,NA,AND,NA,NA
1936,Andorra,NA,AND,NA,NA
1937,Andorra,NA,AND,NA,NA
1938,Andorra,NA,AND,NA,NA
1939,Andorra,NA,AND,NA,NA
1940,Andorra,NA,AND,NA,NA
1941,Andorra,NA,AND,NA,NA
1942,Andorra,NA,AND,NA,NA
1943,Andorra,NA,AND,NA,NA
1944,Andorra,NA,AND,NA,NA
1945,Andorra,NA,AND,NA,NA
1946,Andorra,NA,AND,NA,NA
1947,Andorra,NA,AND,NA,NA
1948,Andorra,NA,AND,NA,NA
1949,Andorra,NA,AND,NA,NA
1950,Andorra,NA,AND,NA,NA
1951,Andorra,NA,AND,NA,NA
1952,Andorra,NA,AND,NA,NA
1953,Andorra,NA,AND,NA,NA
1954,Andorra,NA,AND,NA,NA
1955,Andorra,NA,AND,NA,NA
1956,Andorra,NA,AND,NA,NA
1957,Andorra,NA,AND,NA,NA
1958,Andorra,NA,AND,NA,NA
1959,Andorra,NA,AND,NA,NA
1960,Andorra,NA,AND,NA,NA
1961,Andorra,NA,AND,NA,NA
1962,Andorra,NA,AND,NA,NA
1963,Andorra,NA,AND,NA,NA
1964,Andorra,NA,AND,NA,NA
1965,Andorra,NA,AND,NA,NA
1966,Andorra,NA,AND,NA,NA
1967,Andorra,NA,AND,NA,NA
1968,Andorra,NA,AND,NA,NA
1969,Andorra,NA,AND,NA,NA
1970,Andorra,NA,AND,NA,NA
1971,Andorra,NA,AND,NA,NA
1972,Andorra,NA,AND,NA,NA
1973,Andorra,NA,AND,NA,NA
1974,Andorra,NA,AND,NA,NA
1975,Andorra,NA,AND,NA,NA
1976,Andorra,NA,AND,NA,NA
1977,Andorra,NA,AND,NA,NA
1978,Andorra,NA,AND,NA,NA
1979,Andorra,NA,AND,NA,NA
1980,Andorra,NA,AND,NA,NA
1981,Andorra,NA,AND,NA,NA
1982,Andorra,NA,AND,NA,NA
1983,Andorra,NA,AND,NA,NA
1984,Andorra,NA,AND,NA,NA
1985,Andorra,NA,AND,NA,NA
1986,Andorra,NA,AND,NA,NA
1987,Andorra,NA,AND,NA,NA
1988,Andorra,NA,AND,NA,NA
1989,Andorra,NA,AND,NA,NA
1990,Andorra,0.111,AND,NA,NA
1991,Andorra,0.111,AND,NA,NA
1992,Andorra,0.111,AND,NA,NA
1993,Andorra,0.112,AND,NA,NA
1994,Andorra,0.111,AND,NA,NA
1995,Andorra,0.116,AND,NA,NA
1996,Andorra,0.124,AND,NA,NA
1997,Andorra,0.127,AND,NA,NA
1998,Andorra,0.134,AND,NA,NA
1999,Andorra,0.14,AND,NA,NA
2000,Andorra,0.143,AND,NA,NA
2001,Andorra,0.143,AND,NA,NA
2002,Andorra,0.145,AND,NA,NA
2003,Andorra,0.146,AND,NA,NA
2004,Andorra,0.153,AND,NA,NA
2005,Andorra,0.157,AND,NA,NA
2006,Andorra,0.149,AND,NA,NA
2007,Andorra,0.147,AND,NA,NA
2008,Andorra,0.147,AND,NA,NA
2009,Andorra,0.141,AND,NA,NA
2010,Andorra,0.141,AND,NA,NA
2011,Andorra,0.134,AND,NA,NA
2012,Andorra,0.133,AND,NA,NA
2013,Andorra,0.13,AND,NA,NA
2014,Andorra,0.126,AND,NA,NA
2015,Andorra,0.127,AND,NA,NA
2016,Andorra,0.128,AND,NA,NA
2017,Andorra,0.127,AND,NA,NA
2018,Andorra,0.135,AND,NA,NA
2019,Andorra,0.132,AND,NA,NA
2020,Andorra,0.102,AND,NA,NA
2021,Andorra,0.0990846698756511,AND,NA,NA
2022,Andorra,0.100612816160816,AND,NA,NA
1850,Angola,NA,AGO,NA,NA
1851,Angola,NA,AGO,NA,NA
1852,Angola,NA,AGO,NA,NA
1853,Angola,NA,AGO,NA,NA
1854,Angola,NA,AGO,NA,NA
1855,Angola,NA,AGO,NA,NA
1856,Angola,NA,AGO,NA,NA
1857,Angola,NA,AGO,NA,NA
1858,Angola,NA,AGO,NA,NA
1859,Angola,NA,AGO,NA,NA
1860,Angola,NA,AGO,NA,NA
1861,Angola,NA,AGO,NA,NA
1862,Angola,NA,AGO,NA,NA
1863,Angola,NA,AGO,NA,NA
1864,Angola,NA,AGO,NA,NA
1865,Angola,NA,AGO,NA,NA
1866,Angola,NA,AGO,NA,NA
1867,Angola,NA,AGO,NA,NA
1868,Angola,NA,AGO,NA,NA
1869,Angola,NA,AGO,NA,NA
1870,Angola,NA,AGO,NA,NA
1871,Angola,NA,AGO,NA,NA
1872,Angola,NA,AGO,NA,NA
1873,Angola,NA,AGO,NA,NA
1874,Angola,NA,AGO,NA,NA
1875,Angola,NA,AGO,NA,NA
1876,Angola,NA,AGO,NA,NA
1877,Angola,NA,AGO,NA,NA
1878,Angola,NA,AGO,NA,NA
1879,Angola,NA,AGO,NA,NA
1880,Angola,NA,AGO,NA,NA
1881,Angola,NA,AGO,NA,NA
1882,Angola,NA,AGO,NA,NA
1883,Angola,NA,AGO,NA,NA
1884,Angola,NA,AGO,NA,NA
1885,Angola,NA,AGO,NA,NA
1886,Angola,NA,AGO,NA,NA
1887,Angola,NA,AGO,NA,NA
1888,Angola,NA,AGO,NA,NA
1889,Angola,NA,AGO,NA,NA
1890,Angola,NA,AGO,NA,NA
1891,Angola,NA,AGO,NA,NA
1892,Angola,NA,AGO,NA,NA
1893,Angola,NA,AGO,NA,NA
1894,Angola,NA,AGO,NA,NA
1895,Angola,NA,AGO,NA,NA
1896,Angola,NA,AGO,NA,NA
1897,Angola,NA,AGO,NA,NA
1898,Angola,NA,AGO,NA,NA
1899,Angola,NA,AGO,NA,NA
1900,Angola,NA,AGO,NA,NA
1901,Angola,NA,AGO,NA,NA
1902,Angola,NA,AGO,NA,NA
1903,Angola,NA,AGO,NA,NA
1904,Angola,NA,AGO,NA,NA
1905,Angola,NA,AGO,NA,NA
1906,Angola,NA,AGO,NA,NA
1907,Angola,NA,AGO,NA,NA
1908,Angola,NA,AGO,NA,NA
1909,Angola,NA,AGO,NA,NA
1910,Angola,NA,AGO,NA,NA
1911,Angola,NA,AGO,NA,NA
1912,Angola,NA,AGO,NA,NA
1913,Angola,NA,AGO,NA,NA
1914,Angola,NA,AGO,NA,NA
1915,Angola,NA,AGO,NA,NA
1916,Angola,NA,AGO,NA,NA
1917,Angola,NA,AGO,NA,NA
1918,Angola,NA,AGO,NA,NA
1919,Angola,NA,AGO,NA,NA
1920,Angola,NA,AGO,NA,NA
1921,Angola,NA,AGO,NA,NA
1922,Angola,NA,AGO,NA,NA
1923,Angola,NA,AGO,NA,NA
1924,Angola,NA,AGO,NA,NA
1925,Angola,NA,AGO,NA,NA
1926,Angola,NA,AGO,NA,NA
1927,Angola,NA,AGO,NA,NA
1928,Angola,NA,AGO,NA,NA
1929,Angola,NA,AGO,NA,NA
1930,Angola,NA,AGO,NA,NA
1931,Angola,NA,AGO,NA,NA
1932,Angola,NA,AGO,NA,NA
1933,Angola,NA,AGO,NA,NA
1934,Angola,NA,AGO,NA,NA
1935,Angola,NA,AGO,NA,NA
1936,Angola,NA,AGO,NA,NA
1937,Angola,NA,AGO,NA,NA
1938,Angola,NA,AGO,NA,NA
1939,Angola,NA,AGO,NA,NA
1940,Angola,NA,AGO,NA,NA
1941,Angola,NA,AGO,NA,NA
1942,Angola,NA,AGO,NA,NA
1943,Angola,NA,AGO,NA,NA
1944,Angola,NA,AGO,NA,NA
1945,Angola,NA,AGO,NA,NA
1946,Angola,NA,AGO,NA,NA
1947,Angola,NA,AGO,NA,NA
1948,Angola,NA,AGO,NA,NA
1949,Angola,NA,AGO,NA,NA
1950,Angola,0.051,AGO,NA,NA
1951,Angola,0.068,AGO,NA,NA
1952,Angola,0.085,AGO,NA,NA
1953,Angola,0.0749675590551181,AGO,NA,NA
1954,Angola,0.094951845472441,AGO,NA,NA
1955,Angola,0.112918897637795,AGO,NA,NA
1956,Angola,0.136902677165354,AGO,NA,NA
1957,Angola,0.168854015748032,AGO,NA,NA
1958,Angola,0.161813464566929,AGO,NA,NA
1959,Angola,0.16882968503937,AGO,NA,NA
1960,Angola,0.14982275642697,AGO,NA,NA
1961,Angola,0.123828300364893,AGO,NA,NA
1962,Angola,0.32181404207601,AGO,NA,NA
1963,Angola,0.313789133858268,AGO,NA,NA
1964,Angola,0.333764803149606,AGO,NA,NA
1965,Angola,0.323732362204724,AGO,NA,NA
1966,Angola,0.423708031496063,AGO,NA,NA
1967,Angola,0.270691811023622,AGO,NA,NA
1968,Angola,0.455660115439618,AGO,NA,NA
1969,Angola,0.759577712074528,AGO,NA,NA
1970,Angola,0.97650578144373,AGO,NA,NA
1971,Angola,0.929416690206957,AGO,NA,NA
1972,Angola,1.22831119038474,AGO,NA,NA
1973,Angola,1.33014842519685,AGO,NA,NA
1974,Angola,1.32816527375525,AGO,NA,NA
1975,Angola,1.20327818897638,AGO,NA,NA
1976,Angola,0.895208053473604,AGO,NA,NA
1977,Angola,0.962748626632247,AGO,NA,NA
1978,Angola,1.4737467509441,AGO,NA,NA
1979,Angola,1.49814165217744,AGO,NA,NA
1980,Angola,1.45588199662937,AGO,NA,NA
1981,Angola,1.43743832329444,AGO,NA,NA
1982,Angola,1.2650596540669,AGO,NA,NA
1983,Angola,1.39206736506154,AGO,NA,NA
1984,Angola,1.36076608696658,AGO,NA,NA
1985,Angola,1.27623205295773,AGO,NA,NA
1986,Angola,1.26469418738736,AGO,NA,NA
1987,Angola,1.57915632181699,AGO,NA,NA
1988,Angola,1.3780856260321,AGO,NA,NA
1989,Angola,1.34354523524836,AGO,NA,NA
1990,Angola,1.38915500403661,AGO,NA,NA
1991,Angola,1.38211091992687,AGO,NA,NA
1992,Angola,1.40951106613735,AGO,NA,NA
1993,Angola,1.56888338500205,AGO,NA,NA
1994,Angola,3.09859391080425,AGO,NA,NA
1995,Angola,3.44340896886401,AGO,NA,NA
1996,Angola,4.16183316559874,AGO,NA,NA
1997,Angola,4.33522092187358,AGO,NA,NA
1998,Angola,4.50690339173863,AGO,NA,NA
1999,Angola,4.71104744723535,AGO,NA,NA
2000,Angola,4.36547695136304,AGO,NA,NA
2001,Angola,4.34182898790787,AGO,NA,NA
2002,Angola,4.38864673291345,AGO,NA,NA
2003,Angola,4.77195084805608,AGO,NA,NA
2004,Angola,4.64401938855625,AGO,NA,NA
2005,Angola,4.19945922924922,AGO,NA,NA
2006,Angola,4.67926832308764,AGO,NA,NA
2007,Angola,4.80020126894962,AGO,NA,NA
2008,Angola,5.11740075472526,AGO,NA,NA
2009,Angola,5.640920140789,AGO,NA,NA
2010,Angola,6.27274038309997,AGO,NA,NA
2011,Angola,6.3856525439663,AGO,NA,NA
2012,Angola,7.07995629104116,AGO,NA,NA
2013,Angola,7.01685072655915,AGO,NA,NA
2014,Angola,6.75975029785467,AGO,NA,NA
2015,Angola,7.10435529152391,AGO,NA,NA
2016,Angola,6.54822767107216,AGO,NA,NA
2017,Angola,6.17276939223162,AGO,NA,NA
2018,Angola,5.85001577384715,AGO,NA,NA
2019,Angola,5.24622613709849,AGO,NA,NA
2020,Angola,4.57554195893962,AGO,NA,NA
2021,Angola,4.77776068318492,AGO,NA,NA
2022,Angola,4.38599016991755,AGO,NA,NA
1850,Anguilla,NA,AIA,NA,NA
1851,Anguilla,NA,AIA,NA,NA
1852,Anguilla,NA,AIA,NA,NA
1853,Anguilla,NA,AIA,NA,NA
1854,Anguilla,NA,AIA,NA,NA
1855,Anguilla,NA,AIA,NA,NA
1856,Anguilla,NA,AIA,NA,NA
1857,Anguilla,NA,AIA,NA,NA
1858,Anguilla,NA,AIA,NA,NA
1859,Anguilla,NA,AIA,NA,NA
1860,Anguilla,NA,AIA,NA,NA
1861,Anguilla,NA,AIA,NA,NA
1862,Anguilla,NA,AIA,NA,NA
1863,Anguilla,NA,AIA,NA,NA
1864,Anguilla,NA,AIA,NA,NA
1865,Anguilla,NA,AIA,NA,NA
1866,Anguilla,NA,AIA,NA,NA
1867,Anguilla,NA,AIA,NA,NA
1868,Anguilla,NA,AIA,NA,NA
1869,Anguilla,NA,AIA,NA,NA
1870,Anguilla,NA,AIA,NA,NA
1871,Anguilla,NA,AIA,NA,NA
1872,Anguilla,NA,AIA,NA,NA
1873,Anguilla,NA,AIA,NA,NA
1874,Anguilla,NA,AIA,NA,NA
1875,Anguilla,NA,AIA,NA,NA
1876,Anguilla,NA,AIA,NA,NA
1877,Anguilla,NA,AIA,NA,NA
1878,Anguilla,NA,AIA,NA,NA
1879,Anguilla,NA,AIA,NA,NA
1880,Anguilla,NA,AIA,NA,NA
1881,Anguilla,NA,AIA,NA,NA
1882,Anguilla,NA,AIA,NA,NA
1883,Anguilla,NA,AIA,NA,NA
1884,Anguilla,NA,AIA,NA,NA
1885,Anguilla,NA,AIA,NA,NA
1886,Anguilla,NA,AIA,NA,NA
1887,Anguilla,NA,AIA,NA,NA
1888,Anguilla,NA,AIA,NA,NA
1889,Anguilla,NA,AIA,NA,NA
1890,Anguilla,NA,AIA,NA,NA
1891,Anguilla,NA,AIA,NA,NA
1892,Anguilla,NA,AIA,NA,NA
1893,Anguilla,NA,AIA,NA,NA
1894,Anguilla,NA,AIA,NA,NA
1895,Anguilla,NA,AIA,NA,NA
1896,Anguilla,NA,AIA,NA,NA
1897,Anguilla,NA,AIA,NA,NA
1898,Anguilla,NA,AIA,NA,NA
1899,Anguilla,NA,AIA,NA,NA
1900,Anguilla,NA,AIA,NA,NA
1901,Anguilla,NA,AIA,NA,NA
1902,Anguilla,NA,AIA,NA,NA
1903,Anguilla,NA,AIA,NA,NA
1904,Anguilla,NA,AIA,NA,NA
1905,Anguilla,NA,AIA,NA,NA
1906,Anguilla,NA,AIA,NA,NA
1907,Anguilla,NA,AIA,NA,NA
1908,Anguilla,NA,AIA,NA,NA
1909,Anguilla,NA,AIA,NA,NA
1910,Anguilla,NA,AIA,NA,NA
1911,Anguilla,NA,AIA,NA,NA
1912,Anguilla,NA,AIA,NA,NA
1913,Anguilla,NA,AIA,NA,NA
1914,Anguilla,NA,AIA,NA,NA
1915,Anguilla,NA,AIA,NA,NA
1916,Anguilla,NA,AIA,NA,NA
1917,Anguilla,NA,AIA,NA,NA
1918,Anguilla,NA,AIA,NA,NA
1919,Anguilla,NA,AIA,NA,NA
1920,Anguilla,NA,AIA,NA,NA
1921,Anguilla,NA,AIA,NA,NA
1922,Anguilla,NA,AIA,NA,NA
1923,Anguilla,NA,AIA,NA,NA
1924,Anguilla,NA,AIA,NA,NA
1925,Anguilla,NA,AIA,NA,NA
1926,Anguilla,NA,AIA,NA,NA
1927,Anguilla,NA,AIA,NA,NA
1928,Anguilla,NA,AIA,NA,NA
1929,Anguilla,NA,AIA,NA,NA
1930,Anguilla,NA,AIA,NA,NA
1931,Anguilla,NA,AIA,NA,NA
1932,Anguilla,NA,AIA,NA,NA
1933,Anguilla,NA,AIA,NA,NA
1934,Anguilla,NA,AIA,NA,NA
1935,Anguilla,NA,AIA,NA,NA
1936,Anguilla,NA,AIA,NA,NA
1937,Anguilla,NA,AIA,NA,NA
1938,Anguilla,NA,AIA,NA,NA
1939,Anguilla,NA,AIA,NA,NA
1940,Anguilla,NA,AIA,NA,NA
1941,Anguilla,NA,AIA,NA,NA
1942,Anguilla,NA,AIA,NA,NA
1943,Anguilla,NA,AIA,NA,NA
1944,Anguilla,NA,AIA,NA,NA
1945,Anguilla,NA,AIA,NA,NA
1946,Anguilla,NA,AIA,NA,NA
1947,Anguilla,NA,AIA,NA,NA
1948,Anguilla,NA,AIA,NA,NA
1949,Anguilla,NA,AIA,NA,NA
1950,Anguilla,NA,AIA,NA,NA
1951,Anguilla,NA,AIA,NA,NA
1952,Anguilla,NA,AIA,NA,NA
1953,Anguilla,NA,AIA,NA,NA
1954,Anguilla,NA,AIA,NA,NA
1955,Anguilla,NA,AIA,NA,NA
1956,Anguilla,NA,AIA,NA,NA
1957,Anguilla,NA,AIA,NA,NA
1958,Anguilla,NA,AIA,NA,NA
1959,Anguilla,NA,AIA,NA,NA
1960,Anguilla,NA,AIA,NA,NA
1961,Anguilla,NA,AIA,NA,NA
1962,Anguilla,NA,AIA,NA,NA
1963,Anguilla,NA,AIA,NA,NA
1964,Anguilla,NA,AIA,NA,NA
1965,Anguilla,NA,AIA,NA,NA
1966,Anguilla,NA,AIA,NA,NA
1967,Anguilla,NA,AIA,NA,NA
1968,Anguilla,NA,AIA,NA,NA
1969,Anguilla,NA,AIA,NA,NA
1970,Anguilla,NA,AIA,NA,NA
1971,Anguilla,NA,AIA,NA,NA
1972,Anguilla,NA,AIA,NA,NA
1973,Anguilla,NA,AIA,NA,NA
1974,Anguilla,NA,AIA,NA,NA
1975,Anguilla,NA,AIA,NA,NA
1976,Anguilla,NA,AIA,NA,NA
1977,Anguilla,NA,AIA,NA,NA
1978,Anguilla,NA,AIA,NA,NA
1979,Anguilla,NA,AIA,NA,NA
1980,Anguilla,NA,AIA,NA,NA
1981,Anguilla,NA,AIA,NA,NA
1982,Anguilla,NA,AIA,NA,NA
1983,Anguilla,NA,AIA,NA,NA
1984,Anguilla,NA,AIA,NA,NA
1985,Anguilla,NA,AIA,NA,NA
1986,Anguilla,NA,AIA,NA,NA
1987,Anguilla,NA,AIA,NA,NA
1988,Anguilla,NA,AIA,NA,NA
1989,Anguilla,NA,AIA,NA,NA
1990,Anguilla,0.013,AIA,NA,NA
1991,Anguilla,0.013,AIA,NA,NA
1992,Anguilla,0.013,AIA,NA,NA
1993,Anguilla,0.015,AIA,NA,NA
1994,Anguilla,0.015,AIA,NA,NA
1995,Anguilla,0.016,AIA,NA,NA
1996,Anguilla,0.017,AIA,NA,NA
1997,Anguilla,0.017,AIA,NA,NA
1998,Anguilla,0.018,AIA,NA,NA
1999,Anguilla,0.018,AIA,NA,NA
2000,Anguilla,0.021,AIA,NA,NA
2001,Anguilla,0.023,AIA,NA,NA
2002,Anguilla,0.023,AIA,NA,NA
2003,Anguilla,0.024,AIA,NA,NA
2004,Anguilla,0.028,AIA,NA,NA
2005,Anguilla,0.03,AIA,NA,NA
2006,Anguilla,0.033,AIA,NA,NA
2007,Anguilla,0.034,AIA,NA,NA
2008,Anguilla,0.034,AIA,NA,NA
2009,Anguilla,0.034,AIA,NA,NA
2010,Anguilla,0.036,AIA,NA,NA
2011,Anguilla,0.034,AIA,NA,NA
2012,Anguilla,0.033,AIA,NA,NA
2013,Anguilla,0.032,AIA,NA,NA
2014,Anguilla,0.033,AIA,NA,NA
2015,Anguilla,0.038,AIA,NA,NA
2016,Anguilla,0.038,AIA,NA,NA
2017,Anguilla,0.035,AIA,NA,NA
2018,Anguilla,0.036,AIA,NA,NA
2019,Anguilla,0.04,AIA,NA,NA
2020,Anguilla,0.039,AIA,NA,NA
2021,Anguilla,0.0375814220517667,AIA,NA,NA
2022,Anguilla,0.0379277807399928,AIA,NA,NA
1850,Antigua and Barbuda,NA,ATG,NA,NA
1851,Antigua and Barbuda,NA,ATG,NA,NA
1852,Antigua and Barbuda,NA,ATG,NA,NA
1853,Antigua and Barbuda,NA,ATG,NA,NA
1854,Antigua and Barbuda,NA,ATG,NA,NA
1855,Antigua and Barbuda,NA,ATG,NA,NA
1856,Antigua and Barbuda,NA,ATG,NA,NA
1857,Antigua and Barbuda,NA,ATG,NA,NA
1858,Antigua and Barbuda,NA,ATG,NA,NA
1859,Antigua and Barbuda,NA,ATG,NA,NA
1860,Antigua and Barbuda,NA,ATG,NA,NA
1861,Antigua and Barbuda,NA,ATG,NA,NA
1862,Antigua and Barbuda,NA,ATG,NA,NA
1863,Antigua and Barbuda,NA,ATG,NA,NA
1864,Antigua and Barbuda,NA,ATG,NA,NA
1865,Antigua and Barbuda,NA,ATG,NA,NA
1866,Antigua and Barbuda,NA,ATG,NA,NA
1867,Antigua and Barbuda,NA,ATG,NA,NA
1868,Antigua and Barbuda,NA,ATG,NA,NA
1869,Antigua and Barbuda,NA,ATG,NA,NA
1870,Antigua and Barbuda,NA,ATG,NA,NA
1871,Antigua and Barbuda,NA,ATG,NA,NA
1872,Antigua and Barbuda,NA,ATG,NA,NA
1873,Antigua and Barbuda,NA,ATG,NA,NA
1874,Antigua and Barbuda,NA,ATG,NA,NA
1875,Antigua and Barbuda,NA,ATG,NA,NA
1876,Antigua and Barbuda,NA,ATG,NA,NA
1877,Antigua and Barbuda,NA,ATG,NA,NA
1878,Antigua and Barbuda,NA,ATG,NA,NA
1879,Antigua and Barbuda,NA,ATG,NA,NA
1880,Antigua and Barbuda,NA,ATG,NA,NA
1881,Antigua and Barbuda,NA,ATG,NA,NA
1882,Antigua and Barbuda,NA,ATG,NA,NA
1883,Antigua and Barbuda,NA,ATG,NA,NA
1884,Antigua and Barbuda,NA,ATG,NA,NA
1885,Antigua and Barbuda,NA,ATG,NA,NA
1886,Antigua and Barbuda,NA,ATG,NA,NA
1887,Antigua and Barbuda,NA,ATG,NA,NA
1888,Antigua and Barbuda,NA,ATG,NA,NA
1889,Antigua and Barbuda,NA,ATG,NA,NA
1890,Antigua and Barbuda,NA,ATG,NA,NA
1891,Antigua and Barbuda,NA,ATG,NA,NA
1892,Antigua and Barbuda,NA,ATG,NA,NA
1893,Antigua and Barbuda,NA,ATG,NA,NA
1894,Antigua and Barbuda,NA,ATG,NA,NA
1895,Antigua and Barbuda,NA,ATG,NA,NA
1896,Antigua and Barbuda,NA,ATG,NA,NA
1897,Antigua and Barbuda,NA,ATG,NA,NA
1898,Antigua and Barbuda,NA,ATG,NA,NA
1899,Antigua and Barbuda,NA,ATG,NA,NA
1900,Antigua and Barbuda,NA,ATG,NA,NA
1901,Antigua and Barbuda,NA,ATG,NA,NA
1902,Antigua and Barbuda,NA,ATG,NA,NA
1903,Antigua and Barbuda,NA,ATG,NA,NA
1904,Antigua and Barbuda,NA,ATG,NA,NA
1905,Antigua and Barbuda,NA,ATG,NA,NA
1906,Antigua and Barbuda,NA,ATG,NA,NA
1907,Antigua and Barbuda,NA,ATG,NA,NA
1908,Antigua and Barbuda,NA,ATG,NA,NA
1909,Antigua and Barbuda,NA,ATG,NA,NA
1910,Antigua and Barbuda,NA,ATG,NA,NA
1911,Antigua and Barbuda,NA,ATG,NA,NA
1912,Antigua and Barbuda,NA,ATG,NA,NA
1913,Antigua and Barbuda,NA,ATG,NA,NA
1914,Antigua and Barbuda,NA,ATG,NA,NA
1915,Antigua and Barbuda,NA,ATG,NA,NA
1916,Antigua and Barbuda,NA,ATG,NA,NA
1917,Antigua and Barbuda,NA,ATG,NA,NA
1918,Antigua and Barbuda,NA,ATG,NA,NA
1919,Antigua and Barbuda,NA,ATG,NA,NA
1920,Antigua and Barbuda,NA,ATG,NA,NA
1921,Antigua and Barbuda,NA,ATG,NA,NA
1922,Antigua and Barbuda,NA,ATG,NA,NA
1923,Antigua and Barbuda,NA,ATG,NA,NA
1924,Antigua and Barbuda,NA,ATG,NA,NA
1925,Antigua and Barbuda,NA,ATG,NA,NA
1926,Antigua and Barbuda,NA,ATG,NA,NA
1927,Antigua and Barbuda,NA,ATG,NA,NA
1928,Antigua and Barbuda,NA,ATG,NA,NA
1929,Antigua and Barbuda,NA,ATG,NA,NA
1930,Antigua and Barbuda,NA,ATG,NA,NA
1931,Antigua and Barbuda,NA,ATG,NA,NA
1932,Antigua and Barbuda,NA,ATG,NA,NA
1933,Antigua and Barbuda,NA,ATG,NA,NA
1934,Antigua and Barbuda,NA,ATG,NA,NA
1935,Antigua and Barbuda,NA,ATG,NA,NA
1936,Antigua and Barbuda,NA,ATG,NA,NA
1937,Antigua and Barbuda,NA,ATG,NA,NA
1938,Antigua and Barbuda,NA,ATG,NA,NA
1939,Antigua and Barbuda,NA,ATG,NA,NA
1940,Antigua and Barbuda,NA,ATG,NA,NA
1941,Antigua and Barbuda,NA,ATG,NA,NA
1942,Antigua and Barbuda,NA,ATG,NA,NA
1943,Antigua and Barbuda,NA,ATG,NA,NA
1944,Antigua and Barbuda,NA,ATG,NA,NA
1945,Antigua and Barbuda,NA,ATG,NA,NA
1946,Antigua and Barbuda,NA,ATG,NA,NA
1947,Antigua and Barbuda,NA,ATG,NA,NA
1948,Antigua and Barbuda,NA,ATG,NA,NA
1949,Antigua and Barbuda,NA,ATG,NA,NA
1950,Antigua and Barbuda,NA,ATG,NA,NA
1951,Antigua and Barbuda,NA,ATG,NA,NA
1952,Antigua and Barbuda,NA,ATG,NA,NA
1953,Antigua and Barbuda,NA,ATG,NA,NA
1954,Antigua and Barbuda,NA,ATG,NA,NA
1955,Antigua and Barbuda,NA,ATG,NA,NA
1956,Antigua and Barbuda,NA,ATG,NA,NA
1957,Antigua and Barbuda,0.006,ATG,NA,NA
1958,Antigua and Barbuda,0.008,ATG,NA,NA
1959,Antigua and Barbuda,0.008,ATG,NA,NA
1960,Antigua and Barbuda,0.01,ATG,NA,NA
1961,Antigua and Barbuda,0.013,ATG,NA,NA
1962,Antigua and Barbuda,0.028,ATG,NA,NA
1963,Antigua and Barbuda,0.023,ATG,NA,NA
1964,Antigua and Barbuda,0.025,ATG,NA,NA
1965,Antigua and Barbuda,0.041,ATG,NA,NA
1966,Antigua and Barbuda,0.095,ATG,NA,NA
1967,Antigua and Barbuda,0.154,ATG,NA,NA
1968,Antigua and Barbuda,0.27,ATG,NA,NA
1969,Antigua and Barbuda,0.343,ATG,NA,NA
1970,Antigua and Barbuda,0.126,ATG,NA,NA
1971,Antigua and Barbuda,0.116,ATG,NA,NA
1972,Antigua and Barbuda,0.102,ATG,NA,NA
1973,Antigua and Barbuda,0.09,ATG,NA,NA
1974,Antigua and Barbuda,0.117,ATG,NA,NA
1975,Antigua and Barbuda,0.193,ATG,NA,NA
1976,Antigua and Barbuda,0.11,ATG,NA,NA
1977,Antigua and Barbuda,0.127,ATG,NA,NA
1978,Antigua and Barbuda,0.134,ATG,NA,NA
1979,Antigua and Barbuda,0.111,ATG,NA,NA
1980,Antigua and Barbuda,0.039,ATG,NA,NA
1981,Antigua and Barbuda,0.029,ATG,NA,NA
1982,Antigua and Barbuda,0.08,ATG,NA,NA
1983,Antigua and Barbuda,0.023,ATG,NA,NA
1984,Antigua and Barbuda,0.04,ATG,NA,NA
1985,Antigua and Barbuda,0.068,ATG,NA,NA
1986,Antigua and Barbuda,0.068,ATG,NA,NA
1987,Antigua and Barbuda,0.075,ATG,NA,NA
1988,Antigua and Barbuda,0.078,ATG,NA,NA
1989,Antigua and Barbuda,0.078,ATG,NA,NA
1990,Antigua and Barbuda,0.066,ATG,NA,NA
1991,Antigua and Barbuda,0.068,ATG,NA,NA
1992,Antigua and Barbuda,0.068,ATG,NA,NA
1993,Antigua and Barbuda,0.07,ATG,NA,NA
1994,Antigua and Barbuda,0.073,ATG,NA,NA
1995,Antigua and Barbuda,0.074,ATG,NA,NA
1996,Antigua and Barbuda,0.079,ATG,NA,NA
1997,Antigua and Barbuda,0.085,ATG,NA,NA
1998,Antigua and Barbuda,0.088,ATG,NA,NA
