iso3c,country,year,rgdpe
AZE,Azerbaijan,2001,26166.267578125
AZE,Azerbaijan,2002,25994.14453125
AZE,Azerbaijan,2003,26988.68359375
AZE,Azerbaijan,2004,29014.099609375
AZE,Azerbaijan,2005,43365.7109375
AZE,Azerbaijan,2006,64479.02734375
AZE,Azerbaijan,2007,87452.1875
AZE,Azerbaijan,2008,114055.234375
AZE,Azerbaijan,2009,107784.3828125
AZE,Azerbaijan,2010,132335.046875
AZE,Azerbaijan,2011,168393.9375
AZE,Azerbaijan,2012,175529.921875
AZE,Azerbaijan,2013,161220.28125
AZE,Azerbaijan,2014,175447.140625
AZE,Azerbaijan,2015,140176.640625
AZE,Azerbaijan,2016,136323.21875
AZE,Azerbaijan,2017,146868.15625
AZE,Azerbaijan,2018,164611.265625
AZE,Azerbaijan,2019,162126.1875
BDI,Burundi,1950,NA
BDI,Burundi,1951,NA
BDI,Burundi,1952,NA
BDI,Burundi,1953,NA
BDI,Burundi,1954,NA
BDI,Burundi,1955,NA
BDI,Burundi,1956,NA
BDI,Burundi,1957,NA
BDI,Burundi,1958,NA
BDI,Burundi,1959,NA
BDI,Burundi,1960,2000.56591796875
BDI,Burundi,1961,1731.1405029296875
BDI,Burundi,1962,1880.7796630859375
BDI,Burundi,1963,1941.9930419921875
BDI,Burundi,1964,2004.088134765625
BDI,Burundi,1965,2070.4453125
BDI,Burundi,1966,2105.3232421875
BDI,Burundi,1967,2362.724853515625
BDI,Burundi,1968,2375.90869140625
BDI,Burundi,1969,2265.70849609375
BDI,Burundi,1970,2837.2587890625
BDI,Burundi,1971,2873.847412109375
BDI,Burundi,1972,2629.780029296875
BDI,Burundi,1973,2883.7373046875
BDI,Burundi,1974,2828.43212890625
BDI,Burundi,1975,2755.069091796875
BDI,Burundi,1976,3243.332763671875
BDI,Burundi,1977,3886.888916015625
BDI,Burundi,1978,3646.1064453125
BDI,Burundi,1979,3726.095458984375
BDI,Burundi,1980,3710.950927734375
BDI,Burundi,1981,3931.319580078125
BDI,Burundi,1982,3872.6005859375
BDI,Burundi,1983,4059.486572265625
BDI,Burundi,1984,4170.1455078125
BDI,Burundi,1985,4619.5419921875
BDI,Burundi,1986,4840.17822265625
BDI,Burundi,1987,4749.25146484375
BDI,Burundi,1988,5122.13330078125
BDI,Burundi,1989,4909.63427734375
BDI,Burundi,1990,4961.1484375
BDI,Burundi,1991,5168.314453125
BDI,Burundi,1992,5020.69287109375
BDI,Burundi,1993,4704.7685546875
BDI,Burundi,1994,4884.60986328125
BDI,Burundi,1995,4474.4541015625
BDI,Burundi,1996,4209.47216796875
BDI,Burundi,1997,4276.71044921875
BDI,Burundi,1998,4554.0546875
BDI,Burundi,1999,4651.6337890625
BDI,Burundi,2000,4336.0458984375
BDI,Burundi,2001,4361.60205078125
BDI,Burundi,2002,4493.69970703125
BDI,Burundi,2003,4646.2568359375
BDI,Burundi,2004,4938.07861328125
BDI,Burundi,2005,4859.125
BDI,Burundi,2006,5013.99609375
BDI,Burundi,2007,5163.7978515625
BDI,Burundi,2008,5488.46484375
BDI,Burundi,2009,5713.1748046875
BDI,Burundi,2010,6156.70654296875
BDI,Burundi,2011,6434.87451171875
BDI,Burundi,2012,6801.2294921875
BDI,Burundi,2013,7288.7919921875
BDI,Burundi,2014,7769.1259765625
BDI,Burundi,2015,7966.77001953125
BDI,Burundi,2016,8392.7685546875
BDI,Burundi,2017,8500.01171875
BDI,Burundi,2018,8525.669921875
BDI,Burundi,2019,8664.98828125
BEL,Belgium,1950,75285.921875
BEL,Belgium,1951,80468.1484375
BEL,Belgium,1952,82140.6640625
BEL,Belgium,1953,82216.6640625
BEL,Belgium,1954,85718.1015625
BEL,Belgium,1955,91011.1484375
BEL,Belgium,1956,95059.8515625
BEL,Belgium,1957,95819.3828125
BEL,Belgium,1958,95461.3203125
BEL,Belgium,1959,96738.421875
BEL,Belgium,1960,102919.1796875
BEL,Belgium,1961,107518.2421875
BEL,Belgium,1962,113236.9765625
BEL,Belgium,1963,117017.28125
BEL,Belgium,1964,125598.6640625
BEL,Belgium,1965,130886.4765625
BEL,Belgium,1966,135008.984375
BEL,Belgium,1967,140139.34375
BEL,Belgium,1968,145929
BEL,Belgium,1969,156273.375
BEL,Belgium,1970,165948.40625
BEL,Belgium,1971,171450.3125
BEL,Belgium,1972,182810.140625
BEL,Belgium,1973,196870.640625
BEL,Belgium,1974,203615.0625
BEL,Belgium,1975,199590.859375
BEL,Belgium,1976,212703.640625
BEL,Belgium,1977,217205.6875
BEL,Belgium,1978,225729.5625
BEL,Belgium,1979,233885.390625
BEL,Belgium,1980,243294.28125
BEL,Belgium,1981,227759.59375
BEL,Belgium,1982,220415.53125
BEL,Belgium,1983,213840.453125
BEL,Belgium,1984,214285.140625
BEL,Belgium,1985,212411.203125
BEL,Belgium,1986,223275.234375
BEL,Belgium,1987,231404.734375
BEL,Belgium,1988,248818.640625
BEL,Belgium,1989,261833.265625
BEL,Belgium,1990,272013.5625
BEL,Belgium,1991,277534.53125
BEL,Belgium,1992,286644.125
BEL,Belgium,1993,287547.59375
BEL,Belgium,1994,298298
BEL,Belgium,1995,307887.6875
BEL,Belgium,1996,309153.0625
BEL,Belgium,1997,328544.3125
BEL,Belgium,1998,341227.5
BEL,Belgium,1999,356183.625
BEL,Belgium,2000,378521.625
BEL,Belgium,2001,380844.09375
BEL,Belgium,2002,386985.6875
BEL,Belgium,2003,387888.96875
BEL,Belgium,2004,398061
BEL,Belgium,2005,413649.21875
BEL,Belgium,2006,430283.46875
BEL,Belgium,2007,449795.90625
BEL,Belgium,2008,460274.53125
BEL,Belgium,2009,458331.59375
BEL,Belgium,2010,488960.96875
BEL,Belgium,2011,494871.0625
BEL,Belgium,2012,500611.46875
BEL,Belgium,2013,501871.71875
BEL,Belgium,2014,508746.40625
BEL,Belgium,2015,531206.875
BEL,Belgium,2016,549813.1875
BEL,Belgium,2017,568297.125
BEL,Belgium,2018,575549.9375
BEL,Belgium,2019,589449.125
BEN,Benin,1950,NA
BEN,Benin,1951,NA
BEN,Benin,1952,NA
BEN,Benin,1953,NA
BEN,Benin,1954,NA
BEN,Benin,1955,NA
BEN,Benin,1956,NA
BEN,Benin,1957,NA
BEN,Benin,1958,NA
BEN,Benin,1959,3602.970703125
BEN,Benin,1960,3884.60498046875
BEN,Benin,1961,3933.156494140625
BEN,Benin,1962,3778.749755859375
BEN,Benin,1963,3967.09130859375
BEN,Benin,1964,4210.98291015625
BEN,Benin,1965,4538.14208984375
BEN,Benin,1966,4661.10498046875
BEN,Benin,1967,4819.7900390625
BEN,Benin,1968,5269.93212890625
BEN,Benin,1969,5467.595703125
BEN,Benin,1970,5971.80908203125
BEN,Benin,1971,6140.591796875
BEN,Benin,1972,6230.67138671875
BEN,Benin,1973,6670.96142578125
BEN,Benin,1974,6792.5146484375
BEN,Benin,1975,5863.47216796875
BEN,Benin,1976,6119.78466796875
BEN,Benin,1977,5879.50146484375
BEN,Benin,1978,6113.58154296875
BEN,Benin,1979,6506.58740234375
BEN,Benin,1980,7374.3486328125
BEN,Benin,1981,8108.4814453125
BEN,Benin,1982,6271.63671875
BEN,Benin,1983,6416.73046875
BEN,Benin,1984,7153.71337890625
BEN,Benin,1985,7800.431640625
BEN,Benin,1986,6978.16259765625
BEN,Benin,1987,6459.447265625
BEN,Benin,1988,6643.67626953125
BEN,Benin,1989,6216.810546875
BEN,Benin,1990,6388.1083984375
BEN,Benin,1991,6668.9189453125
BEN,Benin,1992,6846.126953125
BEN,Benin,1993,7156.4912109375
BEN,Benin,1994,6619.517578125
BEN,Benin,1995,7343.48095703125
BEN,Benin,1996,7960.52001953125
BEN,Benin,1997,8592.2998046875
BEN,Benin,1998,9037.416015625
BEN,Benin,1999,9824.3505859375
BEN,Benin,2000,10898.748046875
BEN,Benin,2001,11626.35546875
BEN,Benin,2002,12828.5205078125
BEN,Benin,2003,13789.3603515625
BEN,Benin,2004,14925.58984375
BEN,Benin,2005,15498.13671875
BEN,Benin,2006,15831.4296875
BEN,Benin,2007,16409.478515625
BEN,Benin,2008,17207.064453125
BEN,Benin,2009,17575.583984375
BEN,Benin,2010,17586.013671875
BEN,Benin,2011,18957.3125
BEN,Benin,2012,21351.32421875
BEN,Benin,2013,23914.609375
BEN,Benin,2014,26931.318359375
BEN,Benin,2015,30454.671875
BEN,Benin,2016,31975.63671875
BEN,Benin,2017,32311
BEN,Benin,2018,34133.2890625
BEN,Benin,2019,36740.7421875
BFA,Burkina Faso,1950,NA
BFA,Burkina Faso,1951,NA
BFA,Burkina Faso,1952,NA
BFA,Burkina Faso,1953,NA
BFA,Burkina Faso,1954,NA
BFA,Burkina Faso,1955,NA
BFA,Burkina Faso,1956,NA
BFA,Burkina Faso,1957,NA
BFA,Burkina Faso,1958,NA
BFA,Burkina Faso,1959,4239.41796875
BFA,Burkina Faso,1960,4647.1376953125
BFA,Burkina Faso,1961,4506.04052734375
BFA,Burkina Faso,1962,4859.05859375
BFA,Burkina Faso,1963,4715.8603515625
BFA,Burkina Faso,1964,4973.708984375
BFA,Burkina Faso,1965,4963.1826171875
BFA,Burkina Faso,1966,5021.72021484375
BFA,Burkina Faso,1967,5521.5107421875
BFA,Burkina Faso,1968,5665.65087890625
BFA,Burkina Faso,1969,5746.08837890625
BFA,Burkina Faso,1970,5486.65087890625
BFA,Burkina Faso,1971,5088.7470703125
BFA,Burkina Faso,1972,6280.7275390625
BFA,Burkina Faso,1973,5891.8701171875
BFA,Burkina Faso,1974,6158.4375
BFA,Burkina Faso,1975,6158.375
BFA,Burkina Faso,1976,6254.89208984375
BFA,Burkina Faso,1977,6837.4736328125
BFA,Burkina Faso,1978,7563.234375
BFA,Burkina Faso,1979,7782.03515625
BFA,Burkina Faso,1980,7773.03369140625
BFA,Burkina Faso,1981,8301.5673828125
BFA,Burkina Faso,1982,8180.3232421875
BFA,Burkina Faso,1983,7718.41259765625
BFA,Burkina Faso,1984,7803.3623046875
BFA,Burkina Faso,1985,8333.896484375
BFA,Burkina Faso,1986,9162.35546875
BFA,Burkina Faso,1987,9049.46875
BFA,Burkina Faso,1988,9610.91796875
BFA,Burkina Faso,1989,9636.826171875
BFA,Burkina Faso,1990,9579.7763671875
BFA,Burkina Faso,1991,10267.875
BFA,Burkina Faso,1992,10345.28125
BFA,Burkina Faso,1993,10758.490234375
BFA,Burkina Faso,1994,9692.33203125
BFA,Burkina Faso,1995,10671.9443359375
BFA,Burkina Faso,1996,11807.33984375
BFA,Burkina Faso,1997,12505.7685546875
BFA,Burkina Faso,1998,13669.9658203125
BFA,Burkina Faso,1999,14945.5888671875
BFA,Burkina Faso,2000,15160.3740234375
BFA,Burkina Faso,2001,16139.3583984375
BFA,Burkina Faso,2002,16957.943359375
BFA,Burkina Faso,2003,18247.685546875
BFA,Burkina Faso,2004,19168.609375
BFA,Burkina Faso,2005,20534.576171875
BFA,Burkina Faso,2006,21185.275390625
BFA,Burkina Faso,2007,21455.96875
BFA,Burkina Faso,2008,22167.13671875
BFA,Burkina Faso,2009,22680.826171875
BFA,Burkina Faso,2010,24981.126953125
BFA,Burkina Faso,2011,26923.177734375
BFA,Burkina Faso,2012,28410.583984375
BFA,Burkina Faso,2013,29467.73828125
BFA,Burkina Faso,2014,30070.6796875
BFA,Burkina Faso,2015,30886.208984375
BFA,Burkina Faso,2016,34449.2265625
BFA,Burkina Faso,2017,37078.6171875
BFA,Burkina Faso,2018,40553.80078125
BFA,Burkina Faso,2019,43608.875
BGD,Bangladesh,1950,NA
BGD,Bangladesh,1951,NA
BGD,Bangladesh,1952,NA
BGD,Bangladesh,1953,NA
BGD,Bangladesh,1954,NA
BGD,Bangladesh,1955,NA
BGD,Bangladesh,1956,NA
BGD,Bangladesh,1957,NA
BGD,Bangladesh,1958,NA
BGD,Bangladesh,1959,77082.3671875
BGD,Bangladesh,1960,83272.4765625
BGD,Bangladesh,1961,83258.765625
BGD,Bangladesh,1962,88344.8671875
BGD,Bangladesh,1963,94115.46875
BGD,Bangladesh,1964,93820.7734375
BGD,Bangladesh,1965,92439.7109375
BGD,Bangladesh,1966,93961.265625
BGD,Bangladesh,1967,91542.203125
BGD,Bangladesh,1968,94109.34375
BGD,Bangladesh,1969,98181.8203125
BGD,Bangladesh,1970,106058.421875
BGD,Bangladesh,1971,103771.1796875
BGD,Bangladesh,1972,98248.7890625
BGD,Bangladesh,1973,82237.8515625
BGD,Bangladesh,1974,82520.5234375
BGD,Bangladesh,1975,79235.25
BGD,Bangladesh,1976,89851.765625
BGD,Bangladesh,1977,94302.421875
BGD,Bangladesh,1978,96829.671875
BGD,Bangladesh,1979,103077.6953125
BGD,Bangladesh,1980,102615.7265625
BGD,Bangladesh,1981,104888.875
BGD,Bangladesh,1982,104386.2265625
BGD,Bangladesh,1983,107226.1796875
BGD,Bangladesh,1984,117393.890625
BGD,Bangladesh,1985,122111.3203125
BGD,Bangladesh,1986,125634.8046875
BGD,Bangladesh,1987,127267.109375
BGD,Bangladesh,1988,131794.25
BGD,Bangladesh,1989,146823.515625
BGD,Bangladesh,1990,152607.46875
BGD,Bangladesh,1991,160061.265625
BGD,Bangladesh,1992,164312.8125
BGD,Bangladesh,1993,169665.03125
BGD,Bangladesh,1994,177922.1875
BGD,Bangladesh,1995,184760.078125
BGD,Bangladesh,1996,189135.703125
BGD,Bangladesh,1997,189358.15625
BGD,Bangladesh,1998,190539.21875
BGD,Bangladesh,1999,189057.171875
BGD,Bangladesh,2000,191012.1875
BGD,Bangladesh,2001,195764.21875
BGD,Bangladesh,2002,204010.296875
BGD,Bangladesh,2003,210330.8125
BGD,Bangladesh,2004,216962.390625
BGD,Bangladesh,2005,224616.515625
BGD,Bangladesh,2006,247081.625
BGD,Bangladesh,2007,275543.25
BGD,Bangladesh,2008,300334.90625
BGD,Bangladesh,2009,332102.6875
BGD,Bangladesh,2010,372817.0625
BGD,Bangladesh,2011,419153.78125
BGD,Bangladesh,2012,463568.9375
BGD,Bangladesh,2013,492687.28125
BGD,Bangladesh,2014,526464.75
BGD,Bangladesh,2015,563622.8125
BGD,Bangladesh,2016,606075.25
BGD,Bangladesh,2017,654304.75
BGD,Bangladesh,2018,705737.625
BGD,Bangladesh,2019,756355.5625
BGR,Bulgaria,1950,NA
BGR,Bulgaria,1951,NA
BGR,Bulgaria,1952,NA
BGR,Bulgaria,1953,NA
BGR,Bulgaria,1954,NA
BGR,Bulgaria,1955,NA
BGR,Bulgaria,1956,NA
BGR,Bulgaria,1957,NA
BGR,Bulgaria,1958,NA
BGR,Bulgaria,1959,NA
BGR,Bulgaria,1960,NA
BGR,Bulgaria,1961,NA
BGR,Bulgaria,1962,NA
BGR,Bulgaria,1963,NA
BGR,Bulgaria,1964,NA
BGR,Bulgaria,1965,NA
BGR,Bulgaria,1966,NA
BGR,Bulgaria,1967,NA
BGR,Bulgaria,1968,NA
BGR,Bulgaria,1969,NA
BGR,Bulgaria,1970,38298.234375
BGR,Bulgaria,1971,40933.484375
BGR,Bulgaria,1972,44059.48828125
BGR,Bulgaria,1973,47697.015625
BGR,Bulgaria,1974,51243.41015625
BGR,Bulgaria,1975,55739.34375
BGR,Bulgaria,1976,59598.70703125
BGR,Bulgaria,1977,62927.5859375
BGR,Bulgaria,1978,66543.453125
BGR,Bulgaria,1979,72162.2421875
BGR,Bulgaria,1980,73478.4765625
BGR,Bulgaria,1981,78471.796875
BGR,Bulgaria,1982,82183.4140625
BGR,Bulgaria,1983,87034.890625
BGR,Bulgaria,1984,89604.8359375
BGR,Bulgaria,1985,93313.34375
BGR,Bulgaria,1986,94733.53125
BGR,Bulgaria,1987,102734.5390625
BGR,Bulgaria,1988,107078
BGR,Bulgaria,1989,103811.8828125
BGR,Bulgaria,1990,104736.34375
BGR,Bulgaria,1991,108179.375
BGR,Bulgaria,1992,90210.9296875
BGR,Bulgaria,1993,82026.203125
BGR,Bulgaria,1994,81350.3359375
BGR,Bulgaria,1995,86635.3828125
BGR,Bulgaria,1996,81103.1796875
BGR,Bulgaria,1997,62627.140625
BGR,Bulgaria,1998,72222.9921875
BGR,Bulgaria,1999,69510.1953125
BGR,Bulgaria,2000,73997.1171875
BGR,Bulgaria,2001,74861.078125
BGR,Bulgaria,2002,79149.7265625
BGR,Bulgaria,2003,81779.0703125
BGR,Bulgaria,2004,85991.3515625
BGR,Bulgaria,2005,91622.53125
BGR,Bulgaria,2006,97935.6015625
BGR,Bulgaria,2007,108259.203125
BGR,Bulgaria,2008,116862.4609375
BGR,Bulgaria,2009,118083.75
BGR,Bulgaria,2010,123580.5390625
BGR,Bulgaria,2011,124668.96875
BGR,Bulgaria,2012,125457.875
BGR,Bulgaria,2013,122620.5703125
BGR,Bulgaria,2014,125676.6171875
BGR,Bulgaria,2015,132515.78125
BGR,Bulgaria,2016,140550.03125
BGR,Bulgaria,2017,146484.234375
BGR,Bulgaria,2018,152111.265625
BGR,Bulgaria,2019,159419.96875
BHR,Bahrain,1950,NA
BHR,Bahrain,1951,NA
BHR,Bahrain,1952,NA
BHR,Bahrain,1953,NA
BHR,Bahrain,1954,NA
BHR,Bahrain,1955,NA
BHR,Bahrain,1956,NA
BHR,Bahrain,1957,NA
BHR,Bahrain,1958,NA
BHR,Bahrain,1959,NA
BHR,Bahrain,1960,NA
BHR,Bahrain,1961,NA
BHR,Bahrain,1962,NA
BHR,Bahrain,1963,NA
BHR,Bahrain,1964,NA
BHR,Bahrain,1965,NA
BHR,Bahrain,1966,NA
BHR,Bahrain,1967,NA
BHR,Bahrain,1968,NA
BHR,Bahrain,1969,NA
BHR,Bahrain,1970,3449.6962890625
BHR,Bahrain,1971,3502.481689453125
BHR,Bahrain,1972,3857.655029296875
BHR,Bahrain,1973,4478.765625
BHR,Bahrain,1974,4798.0517578125
BHR,Bahrain,1975,4185.81640625
BHR,Bahrain,1976,6104.65478515625
BHR,Bahrain,1977,6267.9814453125
BHR,Bahrain,1978,6290.189453125
BHR,Bahrain,1979,7470.3876953125
BHR,Bahrain,1980,8717.5166015625
BHR,Bahrain,1981,8260.341796875
BHR,Bahrain,1982,7365.70263671875
BHR,Bahrain,1983,7718.9697265625
BHR,Bahrain,1984,8772.19140625
BHR,Bahrain,1985,6683.3466796875
BHR,Bahrain,1986,6260.12109375
BHR,Bahrain,1987,6195.375
BHR,Bahrain,1988,7117.48486328125
BHR,Bahrain,1989,7426.0078125
BHR,Bahrain,1990,8248.1201171875
BHR,Bahrain,1991,8519.705078125
BHR,Bahrain,1992,9069.390625
BHR,Bahrain,1993,9711.224609375
BHR,Bahrain,1994,9744.171875
BHR,Bahrain,1995,10251.314453125
BHR,Bahrain,1996,10224.087890625
BHR,Bahrain,1997,11179.4140625
BHR,Bahrain,1998,10953.1279296875
BHR,Bahrain,1999,13060.396484375
BHR,Bahrain,2000,17491.072265625
BHR,Bahrain,2001,18956.08984375
BHR,Bahrain,2002,19205.189453125
BHR,Bahrain,2003,23432.779296875
BHR,Bahrain,2004,27367.44140625
BHR,Bahrain,2005,36055.5
BHR,Bahrain,2006,41608.46875
BHR,Bahrain,2007,48371.67578125
BHR,Bahrain,2008,56314.4765625
BHR,Bahrain,2009,52334.33203125
BHR,Bahrain,2010,60687.0859375
BHR,Bahrain,2011,68823.296875
BHR,Bahrain,2012,74495.0078125
BHR,Bahrain,2013,74290.421875
BHR,Bahrain,2014,71952.59375
BHR,Bahrain,2015,65725.4609375
BHR,Bahrain,2016,65076.43359375
BHR,Bahrain,2017,71572.7421875
BHR,Bahrain,2018,73801.328125
BHR,Bahrain,2019,74097.2265625
BHS,Bahamas,1950,NA
BHS,Bahamas,1951,NA
BHS,Bahamas,1952,NA
BHS,Bahamas,1953,NA
BHS,Bahamas,1954,NA
BHS,Bahamas,1955,NA
BHS,Bahamas,1956,NA
BHS,Bahamas,1957,NA
BHS,Bahamas,1958,NA
BHS,Bahamas,1959,NA
BHS,Bahamas,1960,NA
BHS,Bahamas,1961,NA
BHS,Bahamas,1962,NA
BHS,Bahamas,1963,NA
BHS,Bahamas,1964,NA
BHS,Bahamas,1965,NA
BHS,Bahamas,1966,NA
BHS,Bahamas,1967,NA
BHS,Bahamas,1968,NA
BHS,Bahamas,1969,NA
BHS,Bahamas,1970,3239.37158203125
BHS,Bahamas,1971,3302.842529296875
BHS,Bahamas,1972,3180.415283203125
BHS,Bahamas,1973,3396.53515625
BHS,Bahamas,1974,2883.7861328125
BHS,Bahamas,1975,2412.5283203125
BHS,Bahamas,1976,2741.316650390625
BHS,Bahamas,1977,3116.848388671875
BHS,Bahamas,1978,3660.0732421875
BHS,Bahamas,1979,4593.349609375
BHS,Bahamas,1980,5420.130859375
BHS,Bahamas,1981,4940.28515625
BHS,Bahamas,1982,4679.1357421875
BHS,Bahamas,1983,4807.693359375
BHS,Bahamas,1984,5991.94580078125
BHS,Bahamas,1985,6707.671875
BHS,Bahamas,1986,6807.306640625
BHS,Bahamas,1987,7425.83154296875
BHS,Bahamas,1988,7514.1015625
BHS,Bahamas,1989,7953.45263671875
BHS,Bahamas,1990,7824.521484375
BHS,Bahamas,1991,7242.75732421875
BHS,Bahamas,1992,7119.4736328125
BHS,Bahamas,1993,6973.39453125
BHS,Bahamas,1994,7238.3271484375
BHS,Bahamas,1995,7388.12841796875
BHS,Bahamas,1996,8400.830078125
BHS,Bahamas,1997,8999.3515625
BHS,Bahamas,1998,9841.9228515625
BHS,Bahamas,1999,10815.322265625
BHS,Bahamas,2000,11541.7734375
BHS,Bahamas,2001,11317.0732421875
BHS,Bahamas,2002,12600.5322265625
BHS,Bahamas,2003,12439.0166015625
BHS,Bahamas,2004,12136.4130859375
BHS,Bahamas,2005,12977.94140625
BHS,Bahamas,2006,12994.296875
BHS,Bahamas,2007,13677.775390625
BHS,Bahamas,2008,13259.1005859375
BHS,Bahamas,2009,12286.51953125
BHS,Bahamas,2010,12138.6025390625
BHS,Bahamas,2011,12332.599609375
BHS,Bahamas,2012,12870.64453125
BHS,Bahamas,2013,12423.45703125
BHS,Bahamas,2014,12837.828125
BHS,Bahamas,2015,12973.638671875
BHS,Bahamas,2016,13131.1318359375
BHS,Bahamas,2017,13611.9267578125
BHS,Bahamas,2018,13932.517578125
BHS,Bahamas,2019,14412.818359375
BIH,Bosnia and Herzegovina,1950,NA
BIH,Bosnia and Herzegovina,1951,NA
BIH,Bosnia and Herzegovina,1952,NA
BIH,Bosnia and Herzegovina,1953,NA
BIH,Bosnia and Herzegovina,1954,NA
BIH,Bosnia and Herzegovina,1955,NA
BIH,Bosnia and Herzegovina,1956,NA
BIH,Bosnia and Herzegovina,1957,NA
BIH,Bosnia and Herzegovina,1958,NA
BIH,Bosnia and Herzegovina,1959,NA
BIH,Bosnia and Herzegovina,1960,NA
BIH,Bosnia and Herzegovina,1961,NA
BIH,Bosnia and Herzegovina,1962,NA
BIH,Bosnia and Herzegovina,1963,NA
BIH,Bosnia and Herzegovina,1964,NA
BIH,Bosnia and Herzegovina,1965,NA
BIH,Bosnia and Herzegovina,1966,NA
BIH,Bosnia and Herzegovina,1967,NA
BIH,Bosnia and Herzegovina,1968,NA
BIH,Bosnia and Herzegovina,1969,NA
BIH,Bosnia and Herzegovina,1970,NA
BIH,Bosnia and Herzegovina,1971,NA
BIH,Bosnia and Herzegovina,1972,NA
BIH,Bosnia and Herzegovina,1973,NA
BIH,Bosnia and Herzegovina,1974,NA
BIH,Bosnia and Herzegovina,1975,NA
BIH,Bosnia and Herzegovina,1976,NA
BIH,Bosnia and Herzegovina,1977,NA
BIH,Bosnia and Herzegovina,1978,NA
BIH,Bosnia and Herzegovina,1979,NA
BIH,Bosnia and Herzegovina,1980,NA
BIH,Bosnia and Herzegovina,1981,NA
BIH,Bosnia and Herzegovina,1982,NA
BIH,Bosnia and Herzegovina,1983,NA
BIH,Bosnia and Herzegovina,1984,NA
BIH,Bosnia and Herzegovina,1985,NA
BIH,Bosnia and Herzegovina,1986,NA
BIH,Bosnia and Herzegovina,1987,NA
BIH,Bosnia and Herzegovina,1988,NA
BIH,Bosnia and Herzegovina,1989,NA
BIH,Bosnia and Herzegovina,1990,6946.330078125
BIH,Bosnia and Herzegovina,1991,6283.46142578125
BIH,Bosnia and Herzegovina,1992,5918.517578125
BIH,Bosnia and Herzegovina,1993,5754.02734375
BIH,Bosnia and Herzegovina,1994,6352.3125
BIH,Bosnia and Herzegovina,1995,7661.48095703125
BIH,Bosnia and Herzegovina,1996,13694.521484375
BIH,Bosnia and Herzegovina,1997,18346.17578125
BIH,Bosnia and Herzegovina,1998,18792.794921875
BIH,Bosnia and Herzegovina,1999,21064.65625
BIH,Bosnia and Herzegovina,2000,21482.595703125
BIH,Bosnia and Herzegovina,2001,22271.5234375
BIH,Bosnia and Herzegovina,2002,23563.291015625
BIH,Bosnia and Herzegovina,2003,24413.947265625
BIH,Bosnia and Herzegovina,2004,26013.6015625
BIH,Bosnia and Herzegovina,2005,27735.462890625
BIH,Bosnia and Herzegovina,2006,31343.384765625
BIH,Bosnia and Herzegovina,2007,34069.2578125
BIH,Bosnia and Herzegovina,2008,36388.640625
BIH,Bosnia and Herzegovina,2009,36604.8984375
BIH,Bosnia and Herzegovina,2010,37415.484375
BIH,Bosnia and Herzegovina,2011,38074.66796875
BIH,Bosnia and Herzegovina,2012,38599.62890625
BIH,Bosnia and Herzegovina,2013,38843.51171875
BIH,Bosnia and Herzegovina,2014,38879.546875
BIH,Bosnia and Herzegovina,2015,40599.22265625
BIH,Bosnia and Herzegovina,2016,42325.08203125
BIH,Bosnia and Herzegovina,2017,43395.171875
BIH,Bosnia and Herzegovina,2018,45424.15625
BIH,Bosnia and Herzegovina,2019,46953.84375
BLR,Belarus,1950,NA
BLR,Belarus,1951,NA
BLR,Belarus,1952,NA
BLR,Belarus,1953,NA
BLR,Belarus,1954,NA
BLR,Belarus,1955,NA
BLR,Belarus,1956,NA
BLR,Belarus,1957,NA
BLR,Belarus,1958,NA
BLR,Belarus,1959,NA
BLR,Belarus,1960,NA
BLR,Belarus,1961,NA
BLR,Belarus,1962,NA
BLR,Belarus,1963,NA
BLR,Belarus,1964,NA
BLR,Belarus,1965,NA
BLR,Belarus,1966,NA
BLR,Belarus,1967,NA
BLR,Belarus,1968,NA
BLR,Belarus,1969,NA
BLR,Belarus,1970,NA
BLR,Belarus,1971,NA
BLR,Belarus,1972,NA
BLR,Belarus,1973,NA
BLR,Belarus,1974,NA
BLR,Belarus,1975,NA
BLR,Belarus,1976,NA
BLR,Belarus,1977,NA
BLR,Belarus,1978,NA
BLR,Belarus,1979,NA
BLR,Belarus,1980,NA
BLR,Belarus,1981,NA
BLR,Belarus,1982,NA
BLR,Belarus,1983,NA
BLR,Belarus,1984,NA
BLR,Belarus,1985,NA
BLR,Belarus,1986,NA
BLR,Belarus,1987,NA
BLR,Belarus,1988,NA
BLR,Belarus,1989,NA
BLR,Belarus,1990,151189.703125
BLR,Belarus,1991,149332.375
BLR,Belarus,1992,125814.6328125
BLR,Belarus,1993,99255.5390625
BLR,Belarus,1994,88107.8125
BLR,Belarus,1995,84623.8671875
BLR,Belarus,1996,87206.6484375
BLR,Belarus,1997,87045.8125
BLR,Belarus,1998,88079.2734375
BLR,Belarus,1999,87434.34375
