year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1957,Argentina,12.993388503937,ARG,NA,NA
1958,Argentina,12.0612749606299,ARG,NA,NA
1959,Argentina,13.359388503937,ARG,NA,NA
1960,Argentina,13.3090884251969,ARG,NA,NA
1961,Argentina,13.9537964566929,ARG,NA,NA
1962,Argentina,14.6397721259843,ARG,NA,NA
1963,Argentina,13.6552019685039,ARG,NA,NA
1964,Argentina,15.1937885577775,ARG,NA,NA
1965,Argentina,16.049358503937,ARG,NA,NA
1966,Argentina,17.2141557480315,ARG,NA,NA
1967,Argentina,17.8700823175389,ARG,NA,NA
1968,Argentina,18.8343933858268,ARG,NA,NA
1969,Argentina,21.0832068503937,ARG,NA,NA
1970,Argentina,22.5567688976378,ARG,NA,NA
1971,Argentina,24.2486873613679,ARG,NA,NA
1972,Argentina,24.5815398307139,ARG,NA,NA
1973,Argentina,25.6484936369181,ARG,NA,NA
1974,Argentina,26.0591207705269,ARG,NA,NA
1975,Argentina,25.8858583394432,ARG,NA,NA
1976,Argentina,27.2105726816174,ARG,NA,NA
1977,Argentina,27.4853542933966,ARG,NA,NA
1978,Argentina,27.9902183760855,ARG,NA,NA
1979,Argentina,30.1901788990772,ARG,NA,NA
1980,Argentina,29.6552749755939,ARG,NA,NA
1981,Argentina,27.8300653671385,ARG,NA,NA
1982,Argentina,28.2073940046189,ARG,NA,NA
1983,Argentina,28.6961937355303,ARG,NA,NA
1984,Argentina,29.0536347302852,ARG,NA,NA
1985,Argentina,27.4377708927011,ARG,NA,NA
1986,Argentina,28.4255071024898,ARG,NA,NA
1987,Argentina,31.3532822502373,ARG,NA,NA
1988,Argentina,33.1348144258678,ARG,NA,NA
1989,Argentina,31.9381472530187,ARG,NA,NA
1990,Argentina,30.5892707423581,ARG,30.5798513862076,0.00941935615045253
1991,Argentina,32.0703449781659,ARG,32.8881273578061,-0.817782379640121
1992,Argentina,33.0869497816594,ARG,34.8644045295201,-1.7774547478607
1993,Argentina,32.1445100926917,ARG,33.6094754019409,-1.46496530924922
1994,Argentina,33.3594438512598,ARG,34.6482388914696,-1.28879504020978
1995,Argentina,34.870321672996,ARG,35.41079952815,-0.540477855154045
1996,Argentina,36.7800410383161,ARG,37.2699719340211,-0.489930895704987
1997,Argentina,37.5659017467249,ARG,39.1628885846537,-1.59698683792879
1998,Argentina,38.0600152838428,ARG,40.0499550575655,-1.98993977372265
1999,Argentina,40.1979068656501,ARG,40.6622537530639,-0.464346887413782
2000,Argentina,38.8532607197022,ARG,38.5068550781817,0.346405641520583
2001,Argentina,36.5731288209607,ARG,35.4022548499365,1.1708739710242
2002,Argentina,33.9498766347193,ARG,22.4278384205482,11.5220382141711
2003,Argentina,36.7442707423581,ARG,30.766624818608,5.97764592375007
2004,Argentina,42.861187569747,ARG,36.3736384631888,6.48754910655819
2005,Argentina,44.0595524017467,ARG,38.3478348191924,5.71171758255429
2006,Argentina,47.6552925764192,ARG,41.2189753316211,6.4363172447981
2007,Argentina,47.5561572052402,ARG,42.7147376877539,4.84141951748628
2008,Argentina,51.3389737991266,ARG,47.2988729590807,4.04010084004597
2009,Argentina,48.8398471615721,ARG,43.2003547045378,5.63949245703424
2010,Argentina,50.9642838427948,ARG,47.065559441178,3.89872440161671
2011,Argentina,51.9306151017477,ARG,51.914864804473,0.0157502972747068
2012,Argentina,52.2085461790393,ARG,51.8049718669678,0.403574312071463
2013,Argentina,51.7297341536991,ARG,54.2073211205092,-2.4775869668101
2014,Argentina,51.4182688483812,ARG,50.5928588527864,0.825409995594789
2015,Argentina,52.3318326419214,ARG,54.6045037308553,-2.27267108893391
2016,Argentina,51.8341786898315,ARG,51.1315412161287,0.702637473702794
2017,Argentina,51.0095183326326,ARG,52.1468713211942,-1.13735298856155
2018,Argentina,49.290211677175,ARG,48.098249877503,1.19196179967204
2019,Argentina,48.7204188792368,ARG,45.6481890678048,3.072229811432
2020,Argentina,46.1961508106889,ARG,43.4493190898067,2.74584204628456
2021,Argentina,50.8865403638441,ARG,NA,NA
1850,Armenia,6.85082601810144e-5,ARM,NA,NA
1855,Armenia,2.0773472441985e-4,ARM,NA,NA
1858,Armenia,2.91712591738513e-4,ARM,NA,NA
1859,Armenia,3.09392142752968e-4,ARM,NA,NA
1860,Armenia,4.0883961720928e-4,ARM,NA,NA
1861,Armenia,5.19336811049626e-4,ARM,NA,NA
1862,Armenia,4.68508101883067e-4,ARM,NA,NA
1863,Armenia,4.90607540651136e-4,ARM,NA,NA
1864,Armenia,5.50276025324923e-4,ARM,NA,NA
1865,Armenia,5.25966642680046e-4,ARM,NA,NA
1866,Armenia,0.0016618777953588,ARM,NA,NA
1867,Armenia,0.00190718156568437,ARM,NA,NA
1868,Armenia,0.00158673970354737,ARM,NA,NA
1869,Armenia,0.00215248533600994,ARM,NA,NA
1870,Armenia,0.00233591067778491,ARM,NA,NA
1871,Armenia,0.00315358991220347,ARM,NA,NA
1872,Armenia,0.00323756777952213,ARM,NA,NA
1873,Armenia,0.00303867283060951,ARM,NA,NA
1874,Armenia,0.00368839633039075,ARM,NA,NA
1875,Armenia,0.00424530218734609,ARM,NA,NA
1876,Armenia,0.0052707161461845,ARM,NA,NA
1877,Armenia,0.00537900339614804,ARM,NA,NA
1878,Armenia,0.0070298314721228,ARM,NA,NA
1879,Armenia,0.00721325681389778,ARM,NA,NA
1880,Armenia,0.00846187510429369,ARM,NA,NA
1881,Armenia,0.0089127036551623,ARM,NA,NA
1882,Armenia,0.00938784158867579,ARM,NA,NA
1883,Armenia,0.0106850786443614,ARM,NA,NA
1884,Armenia,0.0108486144912452,ARM,NA,NA
1885,Armenia,0.0118165699092866,ARM,NA,NA
1886,Armenia,0.0121193322204091,ARM,NA,NA
1887,Armenia,0.0128243043171105,ARM,NA,NA
1888,Armenia,0.0133767902863123,ARM,NA,NA
1889,Armenia,0.0144464031226868,ARM,NA,NA
1890,Armenia,0.0163602145200016,ARM,NA,NA
1891,Armenia,0.0180132525398532,ARM,NA,NA
1892,Armenia,0.0190673957690901,ARM,NA,NA
1893,Armenia,0.0223491624261484,ARM,NA,NA
1894,Armenia,0.0227624219311113,ARM,NA,NA
1895,Armenia,0.0261546857820099,ARM,NA,NA
1896,Armenia,0.0266254038277697,ARM,NA,NA
1897,Armenia,0.0307845182039204,ARM,NA,NA
1898,Armenia,0.0345259531873545,ARM,NA,NA
1899,Armenia,0.0400530228232486,ARM,NA,NA
1900,Armenia,0.0453723577347228,ARM,NA,NA
1901,Armenia,0.0465811970353362,ARM,NA,NA
1902,Armenia,0.0449900374440352,ARM,NA,NA
1903,Armenia,0.044008822362733,ARM,NA,NA
1904,Armenia,0.0489635165345341,ARM,NA,NA
1905,Armenia,0.0437060600516104,ARM,NA,NA
1906,Armenia,0.0498519139730105,ARM,NA,NA
1907,Armenia,0.0558386519352804,ARM,NA,NA
1908,Armenia,0.0561811932361855,ARM,NA,NA
1909,Armenia,0.0593060538779904,ARM,NA,NA
1910,Armenia,0.0581613029498045,ARM,NA,NA
1911,Armenia,0.0603005286225536,ARM,NA,NA
1912,Armenia,0.068307155288225,ARM,NA,NA
1913,Armenia,0.0742032855515459,ARM,NA,NA
1914,Armenia,0.0669701392427568,ARM,NA,NA
1915,Armenia,0.0614695889333844,ARM,NA,NA
1916,Armenia,0.0655159961718179,ARM,NA,NA
1917,Armenia,0.0602961087347999,ARM,NA,NA
1918,Armenia,0.0240463993235361,ARM,NA,NA
1919,Armenia,0.0205392183910435,ARM,NA,NA
1920,Armenia,0.0187292743559386,ARM,NA,NA
1921,Armenia,0.0203115941717324,ARM,NA,NA
1922,Armenia,0.0247712609151287,ARM,NA,NA
1923,Armenia,0.0273635250826233,ARM,NA,NA
1924,Armenia,0.0326010920706556,ARM,NA,NA
1925,Armenia,0.0321767828463087,ARM,NA,NA
1926,Armenia,0.0466209760251187,ARM,NA,NA
1927,Armenia,0.0579624080008918,ARM,NA,NA
1928,Armenia,0.0636323531920284,ARM,NA,NA
1929,Armenia,0.0685414026025154,ARM,NA,NA
1930,Armenia,0.0936023529264169,ARM,NA,NA
1931,Armenia,0.112548111435011,ARM,NA,NA
1932,Armenia,0.12661718916905,ARM,NA,NA
1933,Armenia,0.141712909757642,ARM,NA,NA
1934,Armenia,0.171244068807166,ARM,NA,NA
1935,Armenia,0.193540468708023,ARM,NA,NA
1936,Armenia,0.221543604658685,ARM,NA,NA
1937,Armenia,0.226795373725099,ARM,NA,NA
1938,Armenia,0.239401645671773,ARM,NA,NA
1939,Armenia,0.242349431495782,ARM,NA,NA
1940,Armenia,0.290575833751958,ARM,NA,NA
1941,Armenia,0.255267616602971,ARM,NA,NA
1942,Armenia,0.140064032968146,ARM,NA,NA
1943,Armenia,0.14617894767527,ARM,NA,NA
1944,Armenia,0.211986656438827,ARM,NA,NA
1945,Armenia,0.223444204833181,ARM,NA,NA
1946,Armenia,0.250411592844713,ARM,NA,NA
1947,Armenia,0.301192393615093,ARM,NA,NA
1948,Armenia,0.319876511098221,ARM,NA,NA
1949,Armenia,0.3634494005079,ARM,NA,NA
1950,Armenia,0.404441438718637,ARM,NA,NA
1951,Armenia,0.437850048743165,ARM,NA,NA
1952,Armenia,0.468782667292232,ARM,NA,NA
1953,Armenia,0.495792817859577,ARM,NA,NA
1954,Armenia,0.540982947409752,ARM,NA,NA
1955,Armenia,0.613358106166332,ARM,NA,NA
1956,Armenia,0.673182951045469,ARM,NA,NA
1957,Armenia,0.736899550627772,ARM,NA,NA
1958,Armenia,0.786991668274023,ARM,NA,NA
1959,Armenia,0.827416187957269,ARM,NA,NA
1960,Armenia,0.861654421688316,ARM,NA,NA
1961,Armenia,0.889620730891816,ARM,NA,NA
1962,Armenia,0.935119994705213,ARM,NA,NA
1963,Armenia,1.00418857020948,ARM,NA,NA
1964,Armenia,1.06911473727243,ARM,NA,NA
1965,Armenia,1.13465981134057,ARM,NA,NA
1966,Armenia,1.19874375597493,ARM,NA,NA
1967,Armenia,1.25489077370845,ARM,NA,NA
1968,Armenia,1.29161679007915,ARM,NA,NA
1969,Armenia,1.34625105819406,ARM,NA,NA
1970,Armenia,1.41560966956521,ARM,NA,NA
1971,Armenia,1.50498592127373,ARM,NA,NA
1972,Armenia,1.58537571762523,ARM,NA,NA
1973,Armenia,1.65467396455959,ARM,NA,NA
1974,Armenia,1.72021682226554,ARM,NA,NA
1975,Armenia,1.81023919134814,ARM,NA,NA
1976,Armenia,1.88044679674564,ARM,NA,NA
1977,Armenia,1.94519585182378,ARM,NA,NA
1978,Armenia,2.01336742894024,ARM,NA,NA
1979,Armenia,2.02997909869884,ARM,NA,NA
1980,Armenia,2.10944428851283,ARM,NA,NA
1981,Armenia,2.07278760381343,ARM,NA,NA
1982,Armenia,2.11224519533067,ARM,NA,NA
1983,Armenia,2.14386669930542,ARM,NA,NA
1984,Armenia,2.16415522223389,ARM,NA,NA
1985,Armenia,2.33204538834958,ARM,NA,NA
1986,Armenia,2.2210956656537,ARM,NA,NA
1987,Armenia,2.22895826024436,ARM,NA,NA
1988,Armenia,2.53721091984115,ARM,NA,NA
1989,Armenia,2.56979914493774,ARM,NA,NA
1990,Armenia,2.44129914568069,ARM,1.63368072481612,0.807618420864565
1991,Armenia,1.98470631379428,ARM,1.23434213872561,0.750364175068664
1992,Armenia,1.60014704648429,ARM,1.00521187377039,0.594935172713901
1993,Armenia,0.702794500361011,ARM,0.502739066230038,0.200055434130972
1994,Armenia,0.740540975734158,ARM,0.488938553260681,0.251602422473477
1995,Armenia,0.9370032287628,ARM,0.744479408799865,0.192523819962935
1996,Armenia,0.708362435369231,ARM,0.778556419051408,-0.070193983682177
1997,Armenia,0.892259221804251,ARM,1.11102625409773,-0.218767032293482
1998,Armenia,0.927186589073977,ARM,1.0926527770374,-0.16546618796342
1999,Armenia,0.832296586618431,ARM,1.40870183854341,-0.576405251924974
2000,Armenia,0.952894923580786,ARM,1.16027245158793,-0.207377528007145
2001,Armenia,0.964165120087336,ARM,1.21438240316422,-0.250217283076886
2002,Armenia,0.839736165578497,ARM,1.20291677776646,-0.363180612187965
2003,Armenia,0.94311135371179,ARM,1.08078431566423,-0.137672961952437
2004,Armenia,1.00742276200873,ARM,1.16172828320973,-0.154305521200997
2005,Armenia,1.19436926855895,ARM,1.59251241583085,-0.398143147271902
2006,Armenia,1.20130731441048,ARM,1.389945628068,-0.188638313657516
2007,Armenia,1.39197867915144,ARM,2.80481655665116,-1.41283787749973
2008,Armenia,1.5215038209607,ARM,1.79221626446806,-0.270712443507363
2009,Armenia,1.19086572052402,ARM,1.61958029027078,-0.428714569746764
2010,Armenia,1.16068504366812,ARM,1.44291983105664,-0.282234787388522
2011,Armenia,1.35613482532751,ARM,1.43870550093903,-0.0825706756115176
2012,Armenia,1.568846069869,ARM,1.78105399374508,-0.212207923876088
2013,Armenia,1.51064519650655,ARM,1.65164798269635,-0.141002786189802
2014,Armenia,1.52950673096627,ARM,1.58897616940127,-0.0594694384350059
2015,Armenia,1.49271925458088,ARM,1.60619082569914,-0.11347157111826
2016,Armenia,1.42003639553552,ARM,1.50653195434204,-0.0864955588065202
2017,Armenia,1.51205047702418,ARM,1.58121367439275,-0.0691631973685618
2018,Armenia,1.59000709089592,ARM,1.93856919937775,-0.348562108481829
2019,Armenia,1.71509558739833,ARM,1.89416049858051,-0.179064911182179
2020,Armenia,1.7550930186973701,ARM,1.98086035203728,-0.225780168835345
2021,Armenia,1.85754510709903,ARM,NA,NA
1926,Aruba,0.00911404905580866,ABW,NA,NA
1927,Aruba,0.00975949401656658,ABW,NA,NA
1928,Aruba,0.0225837071907745,ABW,NA,NA
1929,Aruba,0.0282233397556948,ABW,NA,NA
1930,Aruba,0.0367285648414268,ABW,NA,NA
1931,Aruba,0.0305075740494409,ABW,NA,NA
1932,Aruba,0.0298461074052599,ABW,NA,NA
1933,Aruba,0.0319380814979292,ABW,NA,NA
1934,Aruba,0.0353186567001967,ABW,NA,NA
1935,Aruba,0.0395712692430627,ABW,NA,NA
1936,Aruba,0.0430067759313522,ABW,NA,NA
1937,Aruba,0.0502188222836509,ABW,NA,NA
1938,Aruba,0.0544485467073411,ABW,NA,NA
1939,Aruba,0.0508116245703044,ABW,NA,NA
1940,Aruba,0.0410612858014082,ABW,NA,NA
1941,Aruba,0.0500402949540795,ABW,NA,NA
1942,Aruba,0.0291571750180679,ABW,NA,NA
1943,Aruba,0.0470923052042348,ABW,NA,NA
1944,Aruba,0.0590421922259267,ABW,NA,NA
1945,Aruba,0.0686025596056637,ABW,NA,NA
1946,Aruba,0.076904080430731,ABW,NA,NA
1947,Aruba,0.0871556690095776,ABW,NA,NA
1948,Aruba,0.0892590871618347,ABW,NA,NA
1950,Aruba,0.111784738041002,ABW,NA,NA
1951,Aruba,0.176299544419134,ABW,NA,NA
1952,Aruba,0.101794988610478,ABW,NA,NA
1953,Aruba,0.117812072892939,ABW,NA,NA
1954,Aruba,0.238302961275626,ABW,NA,NA
1955,Aruba,0.197116173120729,ABW,NA,NA
1956,Aruba,0.254933940774487,ABW,NA,NA
1957,Aruba,0.174123006833713,ABW,NA,NA
1958,Aruba,0.152525056947608,ABW,NA,NA
1959,Aruba,0.196334851936219,ABW,NA,NA
1960,Aruba,0.168821184510251,ABW,NA,NA
1961,Aruba,0.176187927107062,ABW,NA,NA
1962,Aruba,0.19348861047836,ABW,NA,NA
1963,Aruba,0.185340546697039,ABW,NA,NA
1964,Aruba,0.180206150341686,ABW,NA,NA
1965,Aruba,0.161677676537585,ABW,NA,NA
1966,Aruba,0.151185649202734,ABW,NA,NA
1967,Aruba,0.186233485193622,ABW,NA,NA
1968,Aruba,0.173174259681093,ABW,NA,NA
1969,Aruba,0.226638952164009,ABW,NA,NA
1970,Aruba,0.25348291571754,ABW,NA,NA
1971,Aruba,0.220611617312073,ABW,NA,NA
1972,Aruba,0.213914578587699,ABW,NA,NA
1973,Aruba,0.23729840546697,ABW,NA,NA
1974,Aruba,0.215086560364465,ABW,NA,NA
1975,Aruba,0.155761958997722,ABW,NA,NA
1976,Aruba,0.332731207289294,ABW,NA,NA
1977,Aruba,0.173788154897494,ABW,NA,NA
1978,Aruba,0.148004555808656,ABW,NA,NA
1979,Aruba,0.155259681093394,ABW,NA,NA
1980,Aruba,0.159780182232346,ABW,NA,NA
1981,Aruba,0.15219020501139,ABW,NA,NA
1982,Aruba,0.170160592255125,ABW,NA,NA
1983,Aruba,0.0874521640091116,ABW,NA,NA
1984,Aruba,0.218379271070615,ABW,NA,NA
1985,Aruba,0.255603644646925,ABW,NA,NA
1986,Aruba,0.049,ABW,NA,NA
1987,Aruba,0.122,ABW,NA,NA
1988,Aruba,0.167,ABW,NA,NA
1989,Aruba,0.177,ABW,NA,NA
1990,Aruba,0.133,ABW,NA,NA
1991,Aruba,0.145,ABW,NA,NA
1992,Aruba,0.147,ABW,NA,NA
1993,Aruba,0.177,ABW,NA,NA
1994,Aruba,0.18,ABW,NA,NA
1995,Aruba,0.193,ABW,NA,NA
1996,Aruba,0.198,ABW,NA,NA
1997,Aruba,0.207,ABW,NA,NA
1998,Aruba,0.22,ABW,NA,NA
1999,Aruba,0.221,ABW,NA,NA
2000,Aruba,0.649,ABW,NA,NA
2001,Aruba,0.657,ABW,NA,NA
2002,Aruba,0.665,ABW,NA,NA
2003,Aruba,0.699,ABW,NA,NA
2004,Aruba,0.714,ABW,NA,NA
2005,Aruba,0.742,ABW,NA,NA
2006,Aruba,0.741,ABW,NA,NA
2007,Aruba,0.77,ABW,NA,NA
2008,Aruba,0.725,ABW,NA,NA
2009,Aruba,0.717,ABW,NA,NA
2010,Aruba,0.684,ABW,NA,NA
2011,Aruba,0.682,ABW,NA,NA
2012,Aruba,0.368,ABW,NA,NA
2013,Aruba,0.235,ABW,NA,NA
2014,Aruba,0.238,ABW,NA,NA
2015,Aruba,0.245,ABW,NA,NA
2016,Aruba,0.241,ABW,NA,NA
2017,Aruba,0.243,ABW,NA,NA
2018,Aruba,0.238,ABW,NA,NA
2019,Aruba,0.249,ABW,NA,NA
2020,Aruba,0.212596716324679,ABW,NA,NA
2021,Aruba,0.234204683730316,ABW,NA,NA
1860,Australia,0.076,AUS,NA,NA
1861,Australia,0.139,AUS,NA,NA
1862,Australia,0.097,AUS,NA,NA
1863,Australia,0.109,AUS,NA,NA
1864,Australia,0.073,AUS,NA,NA
1865,Australia,0.115,AUS,NA,NA
1866,Australia,0.19,AUS,NA,NA
1867,Australia,0.244,AUS,NA,NA
1868,Australia,0.2,AUS,NA,NA
1869,Australia,0.175,AUS,NA,NA
1870,Australia,0.164,AUS,NA,NA
1871,Australia,0.189,AUS,NA,NA
1872,Australia,0.193,AUS,NA,NA
1873,Australia,0.237,AUS,NA,NA
1874,Australia,0.243,AUS,NA,NA
1875,Australia,0.226,AUS,NA,NA
1876,Australia,0.254,AUS,NA,NA
1877,Australia,0.291,AUS,NA,NA
1878,Australia,0.264,AUS,NA,NA
1879,Australia,0.397,AUS,NA,NA
1880,Australia,0.602,AUS,NA,NA
1881,Australia,0.482,AUS,NA,NA
1882,Australia,0.549,AUS,NA,NA
1883,Australia,0.662,AUS,NA,NA
1884,Australia,0.702,AUS,NA,NA
1885,Australia,0.793,AUS,NA,NA
1886,Australia,0.788,AUS,NA,NA
1887,Australia,0.828,AUS,NA,NA
1888,Australia,0.963,AUS,NA,NA
1889,Australia,0.935,AUS,NA,NA
1890,Australia,0.968,AUS,NA,NA
1891,Australia,1.094,AUS,NA,NA
1892,Australia,1.133,AUS,NA,NA
1893,Australia,1.082,AUS,NA,NA
1894,Australia,1.19,AUS,NA,NA
1895,Australia,1.253,AUS,NA,NA
1896,Australia,1.229,AUS,NA,NA
1897,Australia,1.358,AUS,NA,NA
1898,Australia,1.532,AUS,NA,NA
1899,Australia,1.579,AUS,NA,NA
1900,Australia,2.775,AUS,NA,NA
1901,Australia,3.122,AUS,NA,NA
1902,Australia,3.11,AUS,NA,NA
1903,Australia,3.062,AUS,NA,NA
1904,Australia,3.151,AUS,NA,NA
1905,Australia,3.288,AUS,NA,NA
1906,Australia,3.919,AUS,NA,NA
1907,Australia,4.224,AUS,NA,NA
1908,Australia,4.573,AUS,NA,NA
1909,Australia,3.972,AUS,NA,NA
1910,Australia,4.759,AUS,NA,NA
1911,Australia,5.251,AUS,NA,NA
1912,Australia,5.673,AUS,NA,NA
1913,Australia,6.111,AUS,NA,NA
1914,Australia,6.681,AUS,NA,NA
1915,Australia,5.948,AUS,NA,NA
1916,Australia,5.26,AUS,NA,NA
1917,Australia,5.666,AUS,NA,NA
1918,Australia,6.261,AUS,NA,NA
1919,Australia,5.933,AUS,NA,NA
1920,Australia,7.023,AUS,NA,NA
1921,Australia,6.319,AUS,NA,NA
1922,Australia,6.644,AUS,NA,NA
1923,Australia,6.782,AUS,NA,NA
1924,Australia,7.388,AUS,NA,NA
1925,Australia,7.706,AUS,NA,NA
1926,Australia,7.602,AUS,NA,NA
1927,Australia,7.886,AUS,NA,NA
1928,Australia,7.17415653543307,AUS,NA,NA
1929,Australia,6.45520519685039,AUS,NA,NA
1930,Australia,6.01222141732284,AUS,NA,NA
1931,Australia,5.3345620472440904,AUS,NA,NA
1932,Australia,5.5517242519685,AUS,NA,NA
1933,Australia,5.8896431496063,AUS,NA,NA
1934,Australia,6.19453771653543,AUS,NA,NA
1935,Australia,6.88538362204724,AUS,NA,NA
1936,Australia,7.38227818897638,AUS,NA,NA
1937,Australia,7.87518907933893,AUS,NA,NA
1938,Australia,7.65160254648407,AUS,NA,NA
1939,Australia,8.7722457480315,AUS,NA,NA
1940,Australia,7.92522151554192,AUS,NA,NA
1941,Australia,9.42823763779528,AUS,NA,NA
1942,Australia,9.96237551181102,AUS,NA,NA
1943,Australia,9.54956209309822,AUS,NA,NA
1944,Australia,9.33651338582677,AUS,NA,NA
1945,Australia,8.92322141732284,AUS,NA,NA
1946,Australia,9.66718897637795,AUS,NA,NA
1947,Australia,10.3750105511811,AUS,NA,NA
1948,Australia,10.4858645669291,AUS,NA,NA
1949,Australia,10.2748159055118,AUS,NA,NA
1950,Australia,14.9395888188976,AUS,NA,NA
1951,Australia,16.110637480315,AUS,NA,NA
1952,Australia,16.4304996062992,AUS,NA,NA
1953,Australia,16.2212399702504,AUS,NA,NA
1954,Australia,18.5148913385827,AUS,NA,NA
1955,Australia,19.2888021259843,AUS,NA,NA
1956,Australia,19.9316399212598,AUS,NA,NA
1957,Australia,20.3374371653543,AUS,NA,NA
1958,Australia,21.1812911811024,AUS,NA,NA
1959,Australia,22.8461127559055,AUS,NA,NA
1960,Australia,24.0499181102362,AUS,NA,NA
1961,Australia,24.7008449903977,AUS,NA,NA
1962,Australia,25.879764015748,AUS,NA,NA
1963,Australia,27.5475612598425,AUS,NA,NA
1964,Australia,29.7150017880772,AUS,NA,NA
1965,Australia,32.983807007874,AUS,NA,NA
1966,Australia,32.8109448818898,AUS,NA,NA
1967,Australia,35.2467826771654,AUS,NA,NA
1968,Australia,36.7076691338583,AUS,NA,NA
1969,Australia,38.7892474015748,AUS,NA,NA
1970,Australia,40.2510285486928,AUS,NA,NA
1971,Australia,41.6565467754461,AUS,NA,NA
1972,Australia,42.9409532447391,AUS,NA,NA
1973,Australia,46.6232442006911,AUS,NA,NA
1974,Australia,46.9949819785665,AUS,NA,NA
1975,Australia,47.9569324234224,AUS,NA,NA
1976,Australia,47.5095602628992,AUS,NA,NA
1977,Australia,51.2023064508698,AUS,NA,NA
1978,Australia,55.0820457301865,AUS,NA,NA
1979,Australia,55.9143261846351,AUS,NA,NA
1980,Australia,60.1887527760259,AUS,NA,NA
1981,Australia,62.8093247915135,AUS,NA,NA
1982,Australia,63.8344432960122,AUS,NA,NA
1983,Australia,61.349809409759,AUS,NA,NA
1984,Australia,64.509287412455,AUS,NA,NA
1985,Australia,65.7720902721555,AUS,NA,NA
1986,Australia,65.4266527812637,AUS,NA,NA
1987,Australia,69.8284156105424,AUS,NA,NA
1988,Australia,71.2008883897545,AUS,NA,NA
1989,Australia,75.7333627919269,AUS,NA,NA
1990,Australia,75.9154356702475,AUS,66.3668084355121,9.54862723473534
1991,Australia,76.2905322388881,AUS,66.5524022934666,9.73812994542151
1992,Australia,77.6542971126536,AUS,67.2623680595949,10.3919290530586
1993,Australia,78.8402119987456,AUS,67.5227235970042,11.3174884017414
1994,Australia,80.1573561951269,AUS,69.8112614749263,10.3460947202006
1995,Australia,83.2431756329103,AUS,71.3437821376334,11.8993934952768
1996,Australia,85.1217600872464,AUS,73.0828833552525,12.0388767319939
1997,Australia,87.4133814145686,AUS,75.1416121004562,12.2717693141124
1998,Australia,91.1779416239397,AUS,80.3721649821301,10.8057766418096
1999,Australia,93.746897625339,AUS,80.6295643174849,13.1173333078541
2000,Australia,95.424532451465,AUS,79.201056782952,16.223475668513
2001,Australia,97.4706243132565,AUS,81.57350927688,15.8971150363765
2002,Australia,98.6738019096092,AUS,86.666589670379,12.0072122392302
2003,Australia,100.785893097311,AUS,91.3584434839644,9.42744961334617
2004,Australia,104.481683987306,AUS,94.0331941935819,10.4484897937236
2005,Australia,105.391248114088,AUS,93.8708068108495,11.5204413032389
2006,Australia,107.09178552744,AUS,97.2491800617248,9.84260546571508
2007,Australia,109.067904658416,AUS,100.499149869889,8.5687547885269
2008,Australia,110.325618608817,AUS,99.304962100116,11.0206565087008
2009,Australia,111.098530280278,AUS,107.738378065538,3.36015221473963
2010,Australia,110.563133313528,AUS,108.046985751147,2.51614756238068
2011,Australia,110.215276395739,AUS,107.61068416071,2.60459223502919
2012,Australia,110.849047499325,AUS,109.679714461334,1.16933303799117
2013,Australia,108.593738642438,AUS,103.86306140596,4.73067723647853
2014,Australia,107.519889632348,AUS,104.125077729722,3.39481190262636
2015,Australia,109.659678619139,AUS,104.351936840788,5.30774177835033
2016,Australia,112.244620009654,AUS,101.644244276176,10.6003757334785
2017,Australia,113.08905882199,AUS,103.148173966393,9.9408848555969591
2018,Australia,113.614581726639,AUS,99.7386598135748,13.8759219130641
2019,Australia,113.634439955322,AUS,99.0313683967895,14.6030715585324
2020,Australia,109.14905249728,AUS,96.7615539709299,12.3874985263497
2021,Australia,106.765123174044,AUS,NA,NA
1850,Austria,0.635,AUT,NA,NA
1851,Austria,0.637,AUT,NA,NA
1852,Austria,0.767,AUT,NA,NA
1853,Austria,0.88,AUT,NA,NA
1854,Austria,0.867,AUT,NA,NA
1855,Austria,1.01,AUT,NA,NA
1856,Austria,1.155,AUT,NA,NA
1857,Austria,1.33,AUT,NA,NA
1858,Austria,1.977,AUT,NA,NA
1859,Austria,1.601,AUT,NA,NA
1860,Austria,1.678,AUT,NA,NA
1861,Austria,1.741,AUT,NA,NA
1862,Austria,1.734,AUT,NA,NA
1863,Austria,1.604,AUT,NA,NA
1864,Austria,1.385,AUT,NA,NA
1865,Austria,1.461,AUT,NA,NA
1866,Austria,0.981,AUT,NA,NA
1867,Austria,1.341,AUT,NA,NA
1868,Austria,1.657,AUT,NA,NA
1869,Austria,1.77,AUT,NA,NA
1870,Austria,2.01,AUT,NA,NA
1871,Austria,2.768,AUT,NA,NA
1872,Austria,2.731,AUT,NA,NA
1873,Austria,2.928,AUT,NA,NA
1874,Austria,2.498,AUT,NA,NA
1875,Austria,2.145,AUT,NA,NA
1876,Austria,2.208,AUT,NA,NA
1877,Austria,1.988,AUT,NA,NA
1878,Austria,1.976,AUT,NA,NA
1879,Austria,2.419,AUT,NA,NA
1880,Austria,6.454,AUT,NA,NA
1881,Austria,2.815,AUT,NA,NA
1882,Austria,2.893,AUT,NA,NA
1883,Austria,3.21,AUT,NA,NA
1884,Austria,3.128,AUT,NA,NA
1885,Austria,3.288,AUT,NA,NA
1886,Austria,3.103,AUT,NA,NA
1887,Austria,3.345,AUT,NA,NA
