country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Angola,AGO,Angola,2006,6.03210976195227,NA,NA,19798.091,52.369,48.875,12.213,6.419,91456.078125,33.83928598,24378.14317,9.46114282,0,6.803708168,1.305935989,19798091,4619.439223963563,0.304681383773429,NA,NA,1.7092196404188664,1231.3380704230524,0.47788157050091334,0,0.3436547578248832,0.06596272282009412,4.619439223963563,-0.7383923376467143,NA
Angola,AGO,Angola,2007,6.81694089558718,NA,NA,20526.59,53.642,49.495,12.349,6.372,100577.3515625,36.81626705,25654.37655,11.16189051,0,8.190884034,1.594010242,20526590,4899.85679854764,0.3321029404098382,NA,NA,1.7935890496180806,1249.8119049486545,0.5437771451565994,0,0.39903773758817224,0.07765587182284052,4.89985679854764,-0.6092157756982318,NA
Angola,AGO,Angola,2008,6.95585876127548,NA,NA,21292.778,54.633,49.842,12.438,6.32,120543.34375,41.11588215,27893.50883,13.22237332,0,10.51347024,1.305935989,21292778,5661.23141611677,0.3266769024349702,NA,NA,1.9309778249695742,1309.998574634085,0.6209792503354894,0,0.49375756606300975,0.06133234418731084,5.661231416116769,-0.476457610915286,NA
Angola,AGO,Angola,2009,7.52319140716455,NA,NA,22090.266,55.752,50.373,12.582,6.26,99539.359375,42.01275502,26548.38517,15.46436985,0,12.70964402,1.32514086,22090266,4506.028101925074,0.3405659038766011,NA,NA,1.9018673211087636,1201.813738684722,0.7000535824240415,0,0.5753504290079622,0.05998754655104652,4.506028101925074,-0.3565984005481932,NA
Angola,AGO,Angola,2010,7.87786643550172,NA,NA,22925.082,56.726,50.767,12.679,6.194,140742.28125,44.28091399,28385.42947,15.89548452,0,13.01746885,1.421165689,22925082,6139.226950202403,0.34363525659370464,NA,NA,1.93154877221377,1238.1822437974267,0.6933665284163433,0,0.5678264902171342,0.06199173852464301,6.139226950202403,-0.3661965185774031,NA
Angola,AGO,Angola,2011,8.27776800233484,NA,NA,23803.289,57.596,51.099,12.743,6.12,185480.78125,44.20807774,27391.68575,16.816392,0,13.89146123,1.440370562,23803289,7792.233302297006,0.3477573205255307,NA,NA,1.8572256018905624,1150.752139756821,0.7064734625538512,0,0.5835941928025157,0.06051140924264709,7.7922333022970065,-0.34746963941177855,NA
Angola,AGO,Angola,2012,6.97052054402277,NA,NA,24714.934,58.623,51.606,12.876,6.039,204876.359375,44.72873993,25826.91923,18.90182071,0,15.92964433,1.459575669,24714934,8289.577442326976,0.28203678569494744,NA,NA,1.8097859346903373,1044.9924418167575,0.7647934932781937,0,0.6445351757767186,0.05905642592450378,8.289577442326975,-0.2681494250240842,NA
Angola,AGO,Angola,2013,6.74634082018866,NA,NA,25661.651,59.307,51.84,12.903,5.953,215438.578125,47.13120915,25149.60111,21.98160803,0,19.65385081,0.787402803,25661651,8395.35141854279,0.26289582148041296,NA,NA,1.8366397840107793,980.0461049836583,0.8565936786374345,0,0.7658841128343614,0.030684027422865346,8.39535141854279,-0.15479159342483348,NA
Angola,AGO,Angola,2014,6.86342408626196,NA,NA,26632.353,60.04,52.176,12.995,5.864,232251.1875,48.73913718,25339.29254,23.39984465,0,21.25618323,0.576148272,26632353,8720.640924968215,0.25771001481776545,NA,NA,1.8300725129319215,951.4477575451182,0.8786247557622865,0,0.7981338798715983,0.021633397244321596,8.720640924968214,-0.1293973714633019,NA
Angola,AGO,Angola,2015,6.96805444648494,NA,NA,27624.32,60.655,52.463,13.062,5.774,216207.09375,52.54661905,28475.36964,24.07124942,0,20.99831175,1.47878054,27624320,7826.693788299585,0.2522434741012608,NA,NA,1.9021868791702383,1030.8079851377338,0.8713788943945047,0,0.7601385934567801,0.053531834991775364,7.826693788299585,-0.1376783859335118,NA
Angola,AGO,Angola,2016,7.42622741183735,NA,NA,28631.122,61.092,52.599,13.073,5.686,211653.796875,51.102392,28975.31452,22.12707748,0,18.97016778,1.536395391,28631122,7392.4380914935855,0.2593760528084561,NA,NA,1.7848546766696745,1012.0216217862506,0.7728330548834237,0,0.6625715813721865,0.053661724853116134,7.392438091493585,-0.25769222411628545,NA
Angola,AGO,Angola,2017,6.63321236541921,NA,NA,29678.369,61.68,52.934,13.153,5.6,223326.734375,47.058866,26515.61274,20.54325326,0,17.28326224,1.613214878,29678369,7524.899174041539,0.22350326479932944,NA,NA,1.5856284420481463,893.4322752035329,0.6921961668446134,0,0.5823521582334932,0.054356588059134923,7.524899174041538,-0.3678858854376397,NA
Angola,AGO,Angola,2018,6.21711229244804,NA,NA,30738.887,62.144,53.17,13.227,5.519,239713.125,42.94898402,22107.36341,20.84162061,0,16.94174794,2.227773129,30738887,7798.367097676633,0.20225560842355939,NA,NA,1.3972198804725753,719.1985646715185,0.6780213158010568,0,0.5511503373560662,0.0724740986555564,7.798367097676634,-0.38857655230134674,NA
Angola,AGO,Angola,2019,5.95469950740912,NA,NA,31808.179,62.448,53.25,13.252,5.442,228151.015625,43.2311442,20001.13065,23.23001355,0,19.03678091,2.49664251,31808179,7172.715408354562,0.18720655173026787,NA,NA,1.359120375925953,628.8046432963043,0.7303157326296486,0,0.5984869775160659,0.07849058287807045,7.172715408354562,-0.31427832789381177,NA
Anguilla,AIA,Anguilla,1990,0.014,NA,NA,8.17,71.779,58.485,14.681,2.05,206.07293701171875,NA,NA,NA,NA,NA,NA,8170,25223.125705228733,1.7135862913096696,NA,NA,NA,NA,NA,NA,NA,NA,25.223125705228732,NA,NA
Anguilla,AIA,Anguilla,1991,0.014,NA,NA,8.462,72.555,59.161,14.925,2.023,163.58714294433594,NA,NA,NA,NA,NA,NA,8462,19331.971513157165,1.6544552115339164,NA,NA,NA,NA,NA,NA,NA,NA,19.331971513157164,NA,NA
Anguilla,AIA,Anguilla,1992,0.015,NA,NA,8.771,73.3,59.807,15.173,1.96,205.43759155273438,NA,NA,NA,NA,NA,NA,8771,23422.36820804177,1.7101812792155968,NA,NA,NA,NA,NA,NA,NA,NA,23.42236820804177,NA,NA
Anguilla,AIA,Anguilla,1993,0.018,NA,NA,9.003,73.759,60.189,15.348,1.971,212.97537231445313,NA,NA,NA,NA,NA,NA,9003,23656.044908858505,1.9993335554815062,NA,NA,NA,NA,NA,NA,NA,NA,23.656044908858505,NA,NA
Anguilla,AIA,Anguilla,1994,0.018,NA,NA,9.24,74.08,60.451,15.489,1.938,231.49842834472656,NA,NA,NA,NA,NA,NA,9240,25053.942461550494,1.948051948051948,NA,NA,NA,NA,NA,NA,NA,NA,25.053942461550495,NA,NA
Anguilla,AIA,Anguilla,1995,0.018,NA,NA,9.472,74.434,60.76,15.65,1.966,222.38345336914063,NA,NA,NA,NA,NA,NA,9472,23477.98283035691,1.900337837837838,NA,NA,NA,NA,NA,NA,NA,NA,23.477982830356908,NA,NA
Anguilla,AIA,Anguilla,1996,0.019,NA,NA,9.729,74.698,60.989,15.743,1.896,227.70606994628906,NA,NA,NA,NA,NA,NA,9729,23404.879221532436,1.95292424709631,NA,NA,NA,NA,NA,NA,NA,NA,23.404879221532436,NA,NA
Anguilla,AIA,Anguilla,1997,0.019,NA,NA,9.996,74.982,61.24,15.845,1.868,249.48667907714844,NA,NA,NA,NA,NA,NA,9996,24958.651368262148,1.9007603041216488,NA,NA,NA,NA,NA,NA,NA,NA,24.95865136826215,NA,NA
Anguilla,AIA,Anguilla,1998,0.021,NA,NA,10.267,75.319,61.54,15.983,1.857,286.75970458984375,NA,NA,NA,NA,NA,NA,10267,27930.23323169804,2.045388136748807,NA,NA,NA,NA,NA,NA,NA,NA,27.930233231698036,NA,NA
Anguilla,AIA,Anguilla,1999,0.022,NA,NA,10.565,75.648,61.825,16.112,1.828,300.3144226074219,NA,NA,NA,NA,NA,NA,10565,28425.406777796674,2.082347373402745,NA,NA,NA,NA,NA,NA,NA,NA,28.425406777796674,NA,NA
Anguilla,AIA,Anguilla,2000,0.024,NA,NA,10.878,75.992,62.121,16.247,1.782,301.9253234863281,NA,NA,NA,NA,NA,NA,10878,27755.591421798872,2.2062879205736348,NA,NA,NA,NA,NA,NA,NA,NA,27.755591421798872,NA,NA
Anguilla,AIA,Anguilla,2001,0.026,NA,NA,11.217,76.294,62.371,16.378,1.992,300.9845275878906,NA,NA,NA,NA,NA,NA,11217,26832.89004082113,2.3179103147009004,NA,NA,NA,NA,NA,NA,NA,NA,26.83289004082113,NA,NA
Anguilla,AIA,Anguilla,2002,0.026,NA,NA,11.47,76.468,62.494,16.481,1.615,278.8162536621094,NA,NA,NA,NA,NA,NA,11470,24308.30459129114,2.2667829119442024,NA,NA,NA,NA,NA,NA,NA,NA,24.30830459129114,NA,NA
Anguilla,AIA,Anguilla,2003,0.028,NA,NA,11.651,76.51,62.489,16.546,1.507,298.01812744140625,NA,NA,NA,NA,NA,NA,11651,25578.75954350753,2.403227190799073,NA,NA,NA,NA,NA,NA,NA,NA,25.57875954350753,NA,NA
Anguilla,AIA,Anguilla,2004,0.033,NA,NA,11.837,76.517,62.454,16.608,1.488,347.681640625,NA,NA,NA,NA,NA,NA,11837,29372.445773844724,2.7878685477739293,NA,NA,NA,NA,NA,NA,NA,NA,29.372445773844724,NA,NA
Anguilla,AIA,Anguilla,2005,0.035,NA,NA,12.031,76.531,62.433,16.661,1.513,397.2034606933594,NA,NA,NA,NA,NA,NA,12031,33014.99964203802,2.909151358989278,NA,NA,NA,NA,NA,NA,NA,NA,33.01499964203801,NA,NA
Anguilla,AIA,Anguilla,2006,0.039,NA,NA,12.225,76.65,62.521,16.735,1.654,471.3744201660156,NA,NA,NA,NA,NA,NA,12225,38558.234778406186,3.1901840490797544,NA,NA,NA,NA,NA,NA,NA,NA,38.55823477840619,NA,NA
Anguilla,AIA,Anguilla,2007,0.041,NA,NA,12.425,76.902,62.748,16.862,1.684,563.2957763671875,NA,NA,NA,NA,NA,NA,12425,45335.67616637324,3.299798792756539,NA,NA,NA,NA,NA,NA,NA,NA,45.33567616637324,NA,NA
Anguilla,AIA,Anguilla,2008,0.041,NA,NA,12.624,77.146,62.971,16.977,1.692,562.918212890625,NA,NA,NA,NA,NA,NA,12624,44591.113188420866,3.247782002534854,NA,NA,NA,NA,NA,NA,NA,NA,44.59111318842086,NA,NA
Anguilla,AIA,Anguilla,2009,0.04,NA,NA,12.837,77.414,63.222,17.096,1.697,432.87493896484375,NA,NA,NA,NA,NA,NA,12837,33720.880187336894,3.1159928332164837,NA,NA,NA,NA,NA,NA,NA,NA,33.720880187336896,NA,NA
Anguilla,AIA,Anguilla,2010,0.041,NA,NA,13.055,77.736,63.53,17.228,1.696,408.8915100097656,NA,NA,NA,NA,NA,NA,13055,31320.682497875576,3.1405591727307547,NA,NA,NA,NA,NA,NA,NA,NA,31.320682497875573,NA,NA
Anguilla,AIA,Anguilla,2011,0.039,NA,NA,13.288,77.907,63.692,17.294,1.684,409.8757019042969,NA,NA,NA,NA,NA,NA,13288,30845.55252139501,2.934978928356412,NA,NA,NA,NA,NA,NA,NA,NA,30.84555252139501,NA,NA
Anguilla,AIA,Anguilla,2012,0.039,NA,NA,13.395,77.803,63.584,17.246,1.668,385.36285400390625,NA,NA,NA,NA,NA,NA,13395,28769.15670055291,2.9115341545352744,NA,NA,NA,NA,NA,NA,NA,NA,28.769156700552912,NA,NA
Anguilla,AIA,Anguilla,2013,0.032,NA,NA,13.515,77.575,63.352,17.148,1.649,371.2758483886719,NA,NA,NA,NA,NA,NA,13515,27471.390927759665,2.3677395486496486,NA,NA,NA,NA,NA,NA,NA,NA,27.471390927759664,NA,NA
Anguilla,AIA,Anguilla,2014,0.038,NA,NA,13.885,77.357,63.13,17.048,1.378,392.40313720703125,NA,NA,NA,NA,NA,NA,13885,28260.938941809956,2.7367662945624773,NA,NA,NA,NA,NA,NA,NA,NA,28.260938941809957,NA,NA
Anguilla,AIA,Anguilla,2015,0.042,NA,NA,14.356,77.067,62.834,16.918,1.363,408.1092224121094,NA,NA,NA,NA,NA,NA,14356,28427.780886884186,2.9256060183895234,NA,NA,NA,NA,NA,NA,NA,NA,28.427780886884186,NA,NA
Anguilla,AIA,Anguilla,2016,0.042,NA,NA,14.695,76.827,62.587,16.816,1.342,390.4132995605469,NA,NA,NA,NA,NA,NA,14695,26567.764515858922,2.8581150051037767,NA,NA,NA,NA,NA,NA,NA,NA,26.567764515858922,NA,NA
Anguilla,AIA,Anguilla,2017,0.039,NA,NA,14.932,75.921,62.118,16.707,1.32,340.5511474609375,NA,NA,NA,NA,NA,NA,14932,22806.8006603896,2.6118403428877577,NA,NA,NA,NA,NA,NA,NA,NA,22.806800660389598,NA,NA
Anguilla,AIA,Anguilla,2018,0.039,NA,NA,15.098,76.812,62.553,16.823,1.296,360.61785888671875,NA,NA,NA,NA,NA,NA,15098,23885.141004551515,2.583123592528812,NA,NA,NA,NA,NA,NA,NA,NA,23.885141004551514,NA,NA
Anguilla,AIA,Anguilla,2019,0.042,NA,NA,15.264,76.882,62.611,16.874,1.288,376.6349792480469,NA,NA,NA,NA,NA,NA,15264,24674.72348323158,2.751572327044025,NA,NA,NA,NA,NA,NA,NA,NA,24.67472348323158,NA,NA
Albania,ALB,Albania,1970,1.02060220881581,NA,NA,2292.301,64.824,58.465,14.365,5.111,6681.82861328125,NA,NA,NA,NA,NA,NA,2292301,2914.900186878272,0.4452304513306979,NA,NA,NA,NA,NA,NA,NA,NA,2.9149001868782722,NA,NA
Albania,ALB,Albania,1971,1.18668753866006,NA,NA,2357.161,65.618,58.669,14.466,5.015,6950.33447265625,NA,NA,4.03919787,1.233585366,2.417892411,0.251194867,2357161,2948.6040506593527,0.503439323262204,NA,NA,NA,NA,1.7135859069448374,0.5233352180865032,1.0257646427206286,0.10656669909267971,2.9486040506593527,0.5385881964389877,NA
Albania,ALB,Albania,1972,1.53874926245562,NA,NA,2422.463,66.422,58.927,14.607,4.898,7230.39404296875,NA,NA,4.626608122,1.342819748,2.858189772,0.289073376,2422463,2984.728370657777,0.6352003157346965,NA,NA,NA,NA,1.9098777244482168,0.5543200238765257,1.1798693197790844,0.11933035757408884,2.984728370657777,0.6470392213957605,NA
Albania,ALB,Albania,1973,1.44279631304254,NA,NA,2487.88,67.14,59.148,14.714,4.764,7518.8994140625,NA,NA,4.103547189,1.448208074,2.139874713,0.378939176,2487880,3022.211446718692,0.5799300259829815,NA,NA,NA,NA,1.6494152406868499,0.582105275977941,0.8601197457272859,0.15231408910397606,3.0222114467186922,0.500420825514388,NA
Albania,ALB,Albania,1974,1.18491052268994,NA,NA,2552.993,67.769,59.341,14.81,4.642,7821.087890625,NA,NA,4.293461688,1.505712766,2.246418574,0.404805123,2552993,3063.4975852362304,0.4641260366518592,NA,NA,NA,NA,1.681736568803753,0.5897833507573268,0.879915680928228,0.1585609999714061,3.0634975852362305,0.5198269314512244,NA
Albania,ALB,Albania,1975,1.25304902785216,NA,NA,2617.91,68.328,59.518,14.901,4.524,8136.81103515625,NA,NA,4.524392458,1.608132302,2.181958586,0.597776344,2617910,3108.132454956912,0.4786448074426393,NA,NA,NA,NA,1.7282459893579232,0.6142809729899041,0.8334734906853177,0.22834105985308892,3.108132454956912,0.547107015202861,NA
Albania,ALB,Albania,1976,1.35021776915261,NA,NA,2682.334,68.704,59.575,14.91,4.34,8450.6943359375,NA,NA,4.868955173,1.640529326,2.39357499,0.698325632,2682334,3150.5003985102153,0.5033742140809497,NA,NA,NA,NA,1.8151934744144462,0.6116051640101494,0.8923478545177446,0.26034253452403766,3.1505003985102156,0.5961920595092313,NA
Albania,ALB,Albania,1977,1.56041019352605,NA,NA,2744.786,69.121,59.737,14.992,4.136,8808.267578125,NA,NA,5.152640034,1.746944706,2.570844471,0.698325632,2744786,3209.0908282558275,0.5684997641076753,NA,NA,NA,NA,1.8772465445393558,0.6364593472860908,0.9366283823219733,0.2544189718251259,3.2090908282558277,0.6298060992926627,NA
Albania,ALB,Albania,1978,1.77162792829908,NA,NA,2804.804,69.309,59.715,14.956,3.946,9165.2978515625,NA,NA,5.821237743,2.235778929,2.743297925,0.705635661,2804804,3267.71419734231,0.6316405453996358,NA,NA,NA,NA,2.0754525959746206,0.7971248361739358,0.9780711682527549,0.25158109479307644,3.26771419734231,0.7301792484402567,NA
Albania,ALB,Albania,1979,2.06986105244339,NA,NA,2861.823,69.584,59.838,15.025,3.763,9463.03515625,NA,NA,6.907178656,2.813365817,3.223434619,0.733852993,2861823,3306.645853447261,0.7232666214658943,NA,NA,NA,NA,2.4135589992812276,0.9830677218681939,1.126357087422947,0.2564285048376507,3.306645853447261,0.8811024213473747,NA
Albania,ALB,Albania,1980,1.41125453275994,NA,NA,2915.703,70.478,60.609,15.533,3.614,9974.7744140625,NA,NA,7.025666869,2.547212651,3.575309281,0.766619712,2915703,3421.052972151999,0.4840186166972219,NA,NA,NA,NA,2.409596199955894,0.8736186953883849,1.2262254698095107,0.2629279154975661,3.421052972151999,0.8794591815786572,NA
Albania,ALB,Albania,1981,2.00317191846138,NA,NA,2967.6,70.73,60.747,15.61,3.509,10320.9287109375,NA,NA,6.044708075,2.698510613,2.443052524,0.766619712,2967600,3477.8705724954507,0.6750141253745046,NA,NA,NA,NA,2.0369012248955385,0.9093242394527564,0.8232418533495081,0.25832986655883544,3.477870572495451,0.7114296455905867,NA
Albania,ALB,Albania,1982,1.99443413429628,NA,NA,3017.177,71.023,60.933,15.725,3.452,10414.697265625,NA,NA,6.307800735,3.041940695,2.362715101,0.766619712,3017177,3451.8018881971457,0.6610265603563463,NA,NA,NA,NA,2.090629994527997,1.0082075711832619,0.7830879994776575,0.25408509742716456,3.4518018881971457,0.7374654533434996,NA
Albania,ALB,Albania,1983,2.08264444180685,NA,NA,3065.181,71.296,61.083,15.807,3.361,10800.65234375,NA,NA,6.868223165,3.290426621,2.674651606,0.766619712,3065181,3523.658910762529,0.6794523526691736,NA,NA,NA,NA,2.2407235217104633,1.073485259434924,0.8725917347132192,0.25010585410779984,3.523658910762529,0.8067988144770316,NA
Albania,ALB,Albania,1984,2.1358905330704,NA,NA,3110.641,71.502,61.175,15.848,3.296,10967.8076171875,NA,NA,7.435135691,3.553477206,2.978513547,0.766619712,3110641,3525.8995226988586,0.686639998981046,NA,NA,NA,NA,2.3902262237911738,1.1423617209443329,0.9575240431152292,0.24645071932119458,3.5258995226988583,0.8713880157699136,NA
Albania,ALB,Albania,1985,2.15107545767306,NA,NA,3152.81,71.656,61.202,15.859,3.205,11049.2314453125,NA,NA,7.145442493,3.789702482,2.452595072,0.766619712,3152810,3504.5662267350394,0.6822724673142561,NA,NA,NA,NA,2.2663726938826,1.2020078856638998,0.7779076671286883,0.24315442795474515,3.5045662267350397,0.8181806212276499,NA
Albania,ALB,Albania,1986,2.19925691532736,NA,NA,3190.64,71.95,61.321,15.896,3.116,11681.791015625,NA,NA,7.166444988,3.740327987,2.522972063,0.766619712,3190640,3661.2689039267984,0.689283941568889,NA,NA,NA,NA,2.2460838540230172,1.1722814190883335,0.7907416891282,0.24027145400295868,3.6612689039267985,0.8091881904470255,NA
Albania,ALB,Albania,1987,2.03250021414045,NA,NA,3223.616,72.352,61.557,16.038,3.061,11882.93359375,NA,NA,7.449421021,3.895251987,2.651024095,0.766619712,3223616,3686.2124997983633,0.6305032032786939,NA,NA,NA,NA,2.3108897030539617,1.2083486330257698,0.8223758955781333,0.2378135956639997,3.686212499798363,0.8376326032186003,NA
Albania,ALB,Albania,1988,2.00033349011544,NA,NA,3251.736,72.641,61.67,16.104,3.004,11635.4306640625,NA,NA,7.382519722,3.919708398,2.50854826,0.817737839,3251736,3578.2211914074514,0.615158638375145,NA,NA,NA,NA,2.270331823370655,1.2054202426027205,0.7714489306634978,0.2514773151940994,3.5782211914074513,0.8199259985067167,NA
Albania,ALB,Albania,1989,2.45255705464116,NA,NA,3274.301,72.88,61.73,16.123,2.942,12516.7646484375,NA,NA,7.044692958,3.783670657,2.466378411,0.658118664,3274301,3822.7287743055695,0.7490322528811982,NA,NA,NA,NA,2.1515104927738773,1.1555659229252289,0.7532534153090995,0.20099516324247527,3.822728774305569,0.7661701502420395,NA
Albania,ALB,Albania,1990,1.50671452012564,1.51599129078149,-0.00927677065585075,3290.062,73.144,61.81,16.16,2.9,12005.7568359375,NA,NA,5.872275852,2.478617427,2.782940258,0.478608452,3290062,3649.0974443452737,0.45795930901169646,0.46077894300517436,-0.002819633993478163,NA,NA,1.7848526416827404,0.7533649599916354,0.8458625576052974,0.1454709522191375,3.6490974443452737,0.5793358581447229,-0.7748368672479314
Albania,ALB,Albania,1991,1.17091307499241,1.2587773601548,-0.0878642851623932,3300.069,73.378,61.867,16.169,2.826,9891.1533203125,NA,NA,3.984073952,1.455247363,2.118247593,0.27846928,3300069,2997.2565180644706,0.3548147250837512,0.3814397093378351,-0.026624984254084747,NA,NA,1.2072698940537303,0.44097482901115104,0.6418797888771416,0.08438286593401531,2.9972565180644706,0.18836152445431967,-0.9638024765583035
Albania,ALB,Albania,1992,0.686985825020255,0.795268527163562,-0.108282702143307,3304.094,73.715,62.042,16.267,2.767,7674.18359375,NA,NA,2.289135451,0.3828677,1.572306286,0.201851751,3304094,2322.6287126667703,0.2079195764467521,0.24069185899782572,-0.03277228255107361,NA,NA,0.6928178953141163,0.11587675774357507,0.4758660879502823,0.06109140690307237,2.3226287126667704,-0.36698809164875207,-1.4242377569594202
Albania,ALB,Albania,1993,0.638100086059676,0.728937684660729,-0.0908375986010524,3303.384,73.939,62.098,16.268,2.707,9402.02734375,NA,NA,2.122601411,0.192301017,1.642835531,0.161370035,3303384,2846.1805662768847,0.19316557992037137,0.22066392664635082,-0.027498346725979297,NA,NA,0.642553639237824,0.0582133403201081,0.4973189707887427,0.04884991723638548,2.8461805662768844,-0.44230498050240025,-1.5111144288008251
Albania,ALB,Albania,1994,0.525056241944679,0.646922403329046,-0.121866161384367,3298.037,74.131,62.147,16.276,2.707,11298.6982421875,NA,NA,2.177973743,0.170327228,1.784778849,0.102509548,3298037,3425.885835176349,0.15920265356170324,0.19615377369297132,-0.036951120131268084,NA,NA,0.6603848722740223,0.051645032484474857,0.541163986031691,0.03108198846768548,3.425885835176349,-0.4149324741124892,-1.6288563676996517
Albania,ALB,Albania,1995,0.570159636853322,0.694311759979295,-0.124152123125973,3289.96,74.362,62.234,16.302,2.685,12203.2392578125,NA,NA,1.985943136,0.078889701,1.737704218,0.05446706,3289960,3709.2363608714086,0.17330290850141705,0.2110395749429461,-0.03773666644152907,NA,NA,0.6036374715802015,0.02397892405986699,0.5281839955500979,0.01655553866916315,3.709236360871409,-0.5047814738625834,-1.5557096041217469
Albania,ALB,Albania,1996,0.550629891664544,0.824824928363787,-0.274195036699243,3278.768,74.592,62.343,16.352,2.615,13703.08203125,NA,NA,1.996998725,0.114615851,1.727520868,0.045212426,3278768,4179.338712360863,0.1679380461394475,0.25156550520310894,-0.08362745906366141,NA,NA,0.6090698472719022,0.03495698719763033,0.5268810931423022,0.013789455673594473,4.179338712360862,-0.4958223261051535,-1.3800518652916047
Albania,ALB,Albania,1997,0.421126971390624,0.6075139144715,-0.186386943080876,3263.894,73.904,61.748,16.244,2.497,12602.615234375,NA,NA,1.551184351,0.039557564,1.37109656,0.03586987,3263894,3861.2207487053806,0.12902593386630326,0.18613163125747959,-0.057105697391176304,NA,NA,0.4752557377782489,0.012119745310356282,0.4200799903428237,0.010989900407304893,3.8612207487053807,-0.7439022245076278,-1.6813011606342259
Albania,ALB,Albania,1998,0.478905328137517,0.691976254226675,-0.213070926089157,3243.544,74.99,62.514,16.407,2.397,13972.2587890625,NA,NA,1.884648841,0.049700751,1.702583884,0.032467048,3243544,4307.713657981054,0.14764878421181185,0.21333956136456758,-0.06569077715275544,NA,NA,0.5810461769595233,0.01532297727424077,0.5249146871446788,0.01000974489632328,4.307713657981054,-0.542925046872765,-1.5448701978262522
Albania,ALB,Albania,1999,0.815009775268391,1.03151028948259,-0.216500514214201,3220.807,75.183,62.602,16.447,2.318,15023.248046875,NA,NA,3.049613834,0.114247238,2.829756723,0.031789312,3220807,4664.435977342014,0.25304520738696573,0.32026454533990706,-0.06721933795294191,NA,NA,0.9468477415753258,0.035471618758901105,0.8785862434476825,0.00986998351655346,4.664435977342014,-0.05461697847401251,-1.1386079205328443
Albania,ALB,Albania,2000,0.825580222041756,1.11651411343872,-0.290933891396966,3195.713,75.404,62.718,16.503,2.231,15180.880859375,NA,NA,3.211712516,0.069140526,3.048702646,0.021175789,3195713,4750.389305727705,0.25833991414177554,0.34937871875187787,-0.09103880461010297,NA,NA,1.0050065559704515,0.021635399048663004,0.9539976355824193,0.006626311248851196,4.750389305727705,0.004994064843445199,-1.05159879111689
Albania,ALB,Albania,2001,0.879,1.22727143049758,-0.348271430497584,3168.328,75.639,62.84,16.568,2.15,15890.3125,NA,NA,3.353628331,0.081161226,3.183802734,0.016526275,3168328,5015.362203660732,0.27743339704727543,0.3873561798202648,-0.1099227827729907,NA,NA,1.0584852108115068,0.025616421658363656,1.00488419570196,0.0052160871601677605,5.015362203660732,0.05683883965909342,-0.9484106479324464
